Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
W9124M09C0010,236220,2009-02-05,2100,Z162,Southeast,GVLVJC4BLLA9,430000,0,0,Restricted,1
EPMI0901,236220,2008-10-20,6800,Y127,Midwest,XMZNJUMUDLC7,13671,1,1972,Restricted,1
INP12PC00807,236220,2012-08-29,1443,Y1NZ,Southeast,EFDZLN46BLK5,6911000,11,2702634,Open,3
GS09P16WAC7007,236220,2016-04-08,4740,Z1AA,Southeast,MVREPKQXF5C3,52815,2,0,Open,1
V691C0572,236220,2004-09-30,3600,Z149,West,JBH2HD9FLWE8,989637,0,0,Restricted,1
GS03P15QKC0004,236220,2015-04-07,4740,Z2AA,Southeast,KSMEU2397KQ8,93300,2,2799,Open,9
AG5114C070023,236220,2007-09-08,12H2,Y179,Northeast,CLJXDZFLKSE3,86000,0,0,Open,10
VA24516C0110,236220,2016-08-22,3600,Z1DA,Southeast,DTP4G6KAPP44,73327,0,0,Restricted,1
47PK0821C0002,236220,2020-11-03,4740,Y1AZ,West,V79BMWJ66XC6,2305,0,0,Restricted,1
47PJ0024C0021,236220,2024-04-24,4740,Z2AA,West,ZXZ9APVDY787,50993,1,0,Restricted,1
N4008314C1018,236220,2014-09-11,1700,Z1JZ,Southwest,KJLTLNEV5E11,176975,1,4031,Open,""
DOCWC133F09CN0093,236220,2009-05-27,1330,Y199,West,LKA4L4UM57X8,171992,1,44923,Open,4
W91B4N11C8001,236220,2010-10-10,2100,Y111,Southeast,LN9PU5M2YZN5,12243,2,141,Open,1
W917BK09C0059,236220,2009-09-16,2100,Y199,Southeast,LN9PU5M2YZN5,568636,3,76528,Open,6
DOLJ121A21862,236220,2012-04-26,1630,Y1CZ,Southeast,WKQLWLN52A23,3998070,9,8004927,Open,""
AG0116C100049,236220,2010-08-19,12C2,Y199,West,FS7UQN32UDC1,174000,3,500,Open,5
W9124J15C0064,236220,2015-09-28,2100,Z2AA,Southeast,HU42YMVFNZW4,65637,1,0,Restricted,1
47PL0119C0003,236220,2018-10-10,4740,Z2AA,West,LT7PKUF1QSK4,148378,3,67783,Open,6
75N99024C00058,236220,2024-09-13,7529,Y1JZ,Southeast,E5L9CFZQJAV7,485845,1,23873,Restricted,1
W91B4N10C8233,236220,2010-09-24,2100,Y111,Southeast,LN9PU5M2YZN5,1013764,2,140000,Open,1
GS11B02141GSP1111YT0192,236220,2011-09-08,4740,Z111,West,GQX3JF91G5J3,1221973,0,0,Open,3
N4008013C1019,236220,2013-04-30,1700,Z2AA,Southeast,J36HXHWD8JY5,147920,1,6601,Open,""
W912DQ24C4032,236220,2024-09-26,2100,Y1FC,Southwest,MDZQUDZPLUG3,36777000,0,0,Open,3
W912CL07C2813,236220,2007-09-12,2100,Y119,Southeast,LN9PU5M2YZN5,20350,0,0,Open,2
W917BK05C0076,236220,2005-06-14,2100,Y199,Southeast,LN9PU5M2YZN5,224668,1,224668,Open,7
V260C00017,236220,2005-09-22,3600,Z141,West,NPRHJXMJ1JS4,1162610,0,0,Restricted,1
VA528C0285,236220,2007-12-21,3600,Y141,Northeast,XCCXKR8MDSA7,2186970,0,0,Restricted,1
GS11P12YEC0125,236220,2012-05-16,4740,5836,Southeast,JWCLWLL8ADV4,6804,0,0,Open,1
W9123823C0003,236220,2023-01-13,2100,Z2NB,Southeast,VDGANBVH9TT5,80889608,2,0,Open,5
FA486113CA018,236220,2013-09-27,5700,Y1AZ,West,GSGLJBC5LJK8,156431,1,0,Open,""
HSCG8307C3SX124,236220,2007-04-20,7008,Z119,Southeast,T8G1GWNRWAT6,130814,0,0,Restricted,1
N4008518C1101,236220,2018-02-01,1700,Y1JZ,Southeast,M56LN125BLH9,8636460,16,2224437,Open,""
VA26313C0181,236220,2013-06-27,3600,Y1DA,Midwest,JG23NL6RMJC4,47507,0,0,Restricted,1
W912PL17C0025,236220,2017-07-13,2100,Y1EB,West,LZPKA4GKJ6L7,29121000,12,536025,Open,8
DACA4103C0011,236220,2003-09-10,2100,Y199,Midwest,GGFPCHMGPLS3,7139122,10,525819,Open,4
VA246RA0330,236220,2009-08-27,3600,Z141,Southeast,JH52YFL71EA3,624000,6,72464,Open,9
140L5718C0007,236220,2018-09-10,1422,Z2AB,West,LTU1LT3JG8E7,43000,4,4270,Open,11
GS04P08RAC0007,236220,2007-10-05,4740,Z111,Southeast,RP5VWV1EKVK6,35329,4,18188,Restricted,1
GS11P10YEC0142,236220,2010-05-03,4740,Z111,Southeast,CTN6BNFX85D5,3000,0,0,Restricted,1
GS09P10WKC0011,236220,2010-01-19,4740,Z111,West,ZW87FNNKBD97,6600,1,0,Open,1
SIZ10011C0029,236220,2011-04-25,1900,Y291,Southeast,LN9PU5M2YZN5,5560,1,2262,Open,2
GS05P07FBC0002,236220,2007-03-02,4740,Z111,Midwest,FV51XNS3CN66,171430,5,13524,Open,3
36C77623C0180,236220,2023-09-28,3600,Y1AZ,Midwest,HRFMB3NYRKC1,4395000,0,0,Open,3
W9124719C0072,236220,2019-09-19,2100,Y1QA,Southeast,K2TCU3H9TC17,83850,2,0,Open,1
W912JV04C0006,236220,2004-05-13,2100,Z293,West,QM71ZRA385C8,17850,0,0,Open,2
N3319120C0016,236220,2020-09-10,1700,Z2CA,Midwest,ZBCAYQMLLYX1,846367,4,96338,Open,""
YT000200308DGS11P03YTC0266,236220,2003-08-15,4740,Y111,Southeast,CEHNA6XZU795,644934,0,0,Open,1
140P8524C0011,236220,2024-09-04,1443,Z1JZ,West,T1HUUUGA4FK1,1726965,0,0,Open,6
W9127821C0008,236220,2021-02-26,2100,Y1BZ,Southeast,H1KPDZLCMNR8,66581000,33,5788730,Open,5
VA244C0422,236220,2008-09-08,3600,Y142,Northeast,W27HWYZ1JFL1,2169400,3,134451,Open,3
75D30124C18510,236220,2024-02-06,7523,Z2AA,Southeast,PAWPGXTLUZK4,875950,1,0,Restricted,1
GS10P16XJC7003,236220,2016-02-12,4740,Z2AA,West,GP6EM4633NF6,20098,3,1317,Open,5
VA250C0075,236220,2007-09-27,3600,Y142,Midwest,NPPEJLNAES26,2368000,25,308087,Open,2
W91QV110C0068,236220,2010-09-28,2100,Y199,Southeast,CTN6BNFX85D5,89755,0,0,Restricted,1
AG438450438450100,236220,2005-02-15,12H2,Z199,Southeast,Y55JLRW3DBN7,916634,0,0,Restricted,1
W917BG08C0004,236220,2007-10-06,2100,Z300,Southeast,LN9PU5M2YZN5,332559,0,0,Open,2
36C25022C0074,236220,2022-02-15,3600,Z1DA,Midwest,GJUEJJAHNH81,117020,1,1678,Open,3
FA940105C0012,236220,2005-07-22,5700,Z111,Southwest,HPHAHD1GAFE6,18384,0,0,Open,""
FA813722C0046,236220,2022-09-06,5700,Z2EC,Southwest,EGPZM58RYNJ7,358700,2,0,Open,""
FA441723C0014,236220,2023-09-20,5700,Z2JZ,Southeast,L76ZSHNB61Z3,1488405,1,0,Open,""
GS11P12YTC0276,236220,2013-03-13,4740,Z2AA,Southeast,X21JJ4JL8DX7,1335000,8,27947,Open,12
N6945023C0083,236220,2023-09-27,1700,Z2AZ,Southeast,MNRUA9KKC5A3,484976,0,0,Open,""
GS06P06GYC0001,236220,2006-02-24,4740,Z111,Midwest,R33BUMBGSN23,491386,18,610688,Open,3
1240LT22C0005,236220,2022-02-23,12C2,Z1AA,West,KEUPEUF8J3F7,124016,1,0,Open,12
HC101305C2007,236220,2005-05-11,97AK,Z111,Midwest,PK71WTK9NWE8,23415,1,4202,Open,""
N6247203C0800,236220,2004-09-30,1700,Y199,Northeast,LALFKXYL3GL3,175000,1,3303,Open,""
GS05P08GBC0004,236220,2007-10-31,4740,Y111,Midwest,KP75M7NZ3793,61720,8,1464833,Open,6
GS09P08WLC0018,236220,2008-05-22,4740,Z111,West,DJKVKTSPH2Y9,6850,0,0,Open,2
W91B4M10C7166,236220,2010-09-04,2100,Y245,Southeast,LN9PU5M2YZN5,43602,1,11384,Open,1
VA69DC0542,236220,2008-06-26,3600,Z141,Southeast,Y75LWZDN9UL6,613840,0,0,Open,4
GS11P10MAM0517,236220,2010-10-08,4740,Y111,Southeast,U7LLVBW1A646,81831,0,0,Open,1
GS03P12QMC0012,236220,2012-03-06,4740,Z2AA,Southeast,LH3SQNM5MC46,14199,0,0,Restricted,1
GS11P15YTC0132,236220,2015-05-06,4740,Z2AA,Southeast,H2U8P7XDJBP6,53335,0,0,Open,1
V573C539,236220,2006-02-02,3600,Z141,Southeast,FGGFHS5KQEZ8,14895,0,0,Open,3
36C24623C0058,236220,2023-08-29,3600,Y1DA,Southeast,NJMTXY466T11,4369095,0,0,Open,3
VA243C0962,236220,2010-08-25,3600,Y249,Northeast,F26GDFRLNVP2,714900,5,100225,Open,4
GS10P17XFC0003,236220,2017-05-11,4740,Z2AA,West,URQCXYHED9V9,187422,0,0,Restricted,1
HSFEMS13C0003,236220,2013-06-24,7022,5660,Southeast,HCUDMENM7KK5,15380,0,0,Open,3
TPDAFRW13C0009,236220,2013-06-06,2036,N045,Southeast,JXW7JJWMQF58,2380000,2,10000,Open,3
FA466408C0019,236220,2008-09-30,5700,Z161,West,EM35E72WAL33,430247,1,19396,Open,""
VA701RA0038,236220,2010-05-26,3600,Y249,Southeast,GTP8S87MBPF3,1721656,7,11964,Open,7
V249C0056,236220,2005-09-26,3600,AD61,Southeast,U5A1QFZYBMG3,1321769,0,0,Restricted,1
W912BU11C0035,236220,2011-09-26,2100,Z199,Southeast,VS2KERR6U3K3,3485964,1,199798,Restricted,1
GS09P12KZC0033,236220,2012-09-26,4740,Z2AA,West,HJJKPJHZQUB3,1057432,3,140821,Restricted,1
AG32SCC140103,236220,2014-09-26,12H2,Y1JZ,Southeast,LH3SQNM5MC46,656489,3,5261,Restricted,1
83D5200308D5483D533,236220,2003-08-15,12C2,Y179,Southwest,L6NBARNV39R7,235000,0,0,Open,1
FA810117C0051,236220,2017-09-28,5700,P400,Southwest,PDQ4N3K7PJA9,117899,1,0,Open,""
AG4660C090035,236220,2009-09-21,12C2,Y245,Southeast,GVYCUDL4M3K8,16755,9,3405,Open,6
W9123818C0023,236220,2018-07-12,2100,Z2JZ,West,K6JHN96UN2K4,4822880,3,4752515,Restricted,1
693JF720C000020,236220,2020-07-01,6938,Y1CZ,Northeast,CXUJGWBBW4V5,20260717,21,22684405,Open,5
47PF0020C0048,236220,2020-08-26,4740,Z2AA,Midwest,JBNZZ87KNTZ8,170800,1,0,Restricted,1
36C25921C0061,236220,2021-04-02,3600,Z2DA,Southwest,MR6FELMMCJ31,1369573,3,86550,Open,7
47PK1721C0018,236220,2021-05-20,4740,Z1AA,West,MEZEJWPNEF67,2696127,5,80737,Restricted,1
GS11P15NWC7002,236220,2015-09-09,4740,Z2AA,Southeast,CP4NW4REPH28,64586,1,3000,Open,1
N0042123C0038,236220,2023-08-30,1700,Z2AZ,Southeast,K1X3AGMLFCJ3,2410809,1,1555836,Open,""
75N99023C00087,236220,2023-09-26,7529,Y1JZ,Midwest,EH16M4534MD3,1235306,5,215071,Restricted,1
47PK0524C0038,236220,2024-06-24,4740,Z2AA,West,KH6BMLLAQSK8,15156,1,0,Open,1
W9123625C2002,236220,2024-11-07,2100,Y1AZ,Southeast,C8YXMSHK3N34,17003058,0,0,Open,8
TOS07094,236220,2007-08-10,2001,Z119,Southeast,E9DZZ985K5E3,13051,1,4084,Restricted,1
N6274209C1311,236220,2009-09-29,1700,Y139,West,ENK9BRV3MNF1,18956000,12,3766632,Open,""
VA24813C0222,236220,2013-08-28,3600,Y1DZ,Southeast,KF62ABNCA498,132500,1,8000,Restricted,1
DACA6703C0204,236220,2003-06-19,2100,Z111,West,LR2LUD4TMMU6,431248,1,2898,Restricted,1
FA462606C0013,236220,2006-07-19,5700,Z199,West,KR5GU7KUBPY4,1236000,12,101461,Open,""
INPC8360061101,236220,2006-09-18,1443,Z299,West,ZSWAT1LQ6NF6,66691,0,0,Restricted,1
VA250C0359,236220,2009-04-29,3600,Y141,Northeast,NDKMTEX1KJ46,4809795,15,1201618,Open,5
GS03P16DXC7020,236220,2016-06-20,4740,Z2AA,Southeast,LCJYMBNJM798,136023,2,0,Open,1
FA282319C4000,236220,2018-10-19,5700,Z2AZ,West,S6Z7GMYZCFB3,6030633,2,835791,Open,""
W9128F23C0041,236220,2023-09-22,2100,5680,West,D3JYAN52KQ27,795872,0,0,Restricted,1
DTCG8202C3WCA08,236220,2004-04-30,7008,Z199,Southeast,FMGPMDW4UNX1,0,1,0,Open,6
47PK1722C0026,236220,2022-07-01,4740,Z2AA,West,RP74GHMGXJM1,126031,1,1983,Open,1
47PK0018C0004,236220,2018-09-14,4740,Z2AA,West,XFESFGZ5A4B9,478714,3,124301,Restricted,1
AG32SDC170029,236220,2017-05-23,12H2,Z1AA,West,QC94QWB9TV35,92633,0,0,Restricted,1
W9124M07C0024,236220,2007-08-09,2100,Z299,Southeast,HKKVBPS2LKW8,216518,5,45638,Open,2
W9124707C0017,236220,2007-09-29,2100,Y119,Southeast,JAQULDM1RP23,1025052,4,563676,Restricted,1
36C24223C0061,236220,2023-02-23,3600,Y1DA,Northeast,EL1RSYJBCLE5,4124700,1,0,Open,3
INP12PC00611,236220,2012-08-20,1443,Y1AZ,Southeast,EFDZLN46BLK5,3113000,13,642229,Open,3
VA24913C0018,236220,2012-12-10,3600,Z2DA,Southeast,M5ZMJYHBNJ61,12320,0,0,Restricted,1
GS11P15YMC0189,236220,2015-09-23,4740,Z2AA,Southeast,X21JJ4JL8DX7,25000,0,0,Open,1
V69DC0682,236220,2011-02-10,3600,Z149,Southeast,MR55SAQXZML5,0,3,179850,Open,5
47PK0923C0002,236220,2022-11-10,4740,Z1AA,West,KH6BMLLAQSK8,6116,0,0,Restricted,1
W90U4210C4085,236220,2010-06-11,2100,Y112,Southeast,LN9PU5M2YZN5,143498,1,625,Open,1
GS11P10YTC0147,236220,2010-07-02,4740,Z111,Southeast,DW1LHQ7EA8T4,295198,5,34227,Restricted,1
GS03P10AZC0021,236220,2010-08-30,4740,Z111,Northeast,K79KXM8NSJK4,890881,3,11936,Restricted,1
GS05P11SAC0034,236220,2011-09-12,4740,Z111,Midwest,JKVCJCGLWUA4,152722,5,0,Open,3
47PA0317C0007,236220,2017-09-18,4740,Z2AA,Southeast,F8U5GNH314L6,234008,0,0,Restricted,1
W91B4N10C8230,236220,2010-07-12,2100,Y111,Southeast,LN9PU5M2YZN5,382532,2,382532,Open,1
0536CW10132,236220,2005-03-02,3300,Z199,Southeast,JP6GFPG2EFS4,47183,1,42171,Open,3
TOS10F010,236220,2010-05-17,2001,Z119,Southeast,VERJKJBMFNR4,77610,3,43304,Restricted,1
GS09P11WFC0039,236220,2011-07-28,4740,Z111,West,J2BKNF7K3PY3,5184,0,0,Restricted,1
47PG0719C0012,236220,2019-08-27,4740,Z2AA,Midwest,WZRHJJXGXBM1,19996,1,4995,Open,2
GS06P10GYC0038,236220,2010-04-15,4740,Z111,Southeast,WLD3NNWJ4PN9,294716,1,5488,Restricted,1
AG32SDC170108,236220,2017-09-28,12H2,Y1DB,Midwest,J6V4CVPM55F9,323950,2,50884,Restricted,1
W911S708C0012,236220,2008-09-22,2100,Y199,Midwest,LR28RQ6M1HV6,582668,1,0,Open,13
KY000200308DGS09P03KYC0069,236220,2003-08-15,4740,R499,West,RK32PDMPRWR7,627855,0,0,Open,1
V564C329,236220,2005-09-27,3600,Z141,Southeast,LHQGYCQEGCV1,376576,2,41538,Open,1
GS09P17WFC0014,236220,2017-04-18,4740,Z2AA,West,LPENHBUGJ874,7384,1,0,Open,1
GS09P13WNC0040,236220,2013-07-19,4740,Y1AZ,West,FKMWECSN4983,95225,0,0,Open,1
140P5122C0039,236220,2022-09-26,1443,Y1PZ,Northeast,NGP2U6Q9FFB9,1257067,6,462738,Open,4
VA24516C0141,236220,2016-09-30,3600,Z1DA,Southeast,DTP4G6KAPP44,18159,1,9664,Open,2
W15QKN20C5052,236220,2020-09-25,2100,Z2AZ,Northeast,HQNLCZ23L5A3,260518,2,0,Open,3
DJBP0415I4Q50001,236220,2010-04-20,1540,Z166,Midwest,UF2CJ6WJKX29,173861,1,32535,Open,4
HSFEEM11C0397,236220,2011-09-26,7022,Y199,Northeast,P2NVQ79L5QM5,1933209,3,98441,Restricted,1
GS09P17WNC0012,236220,2017-04-14,4740,Z2AA,West,GS5XGLHBNGM5,9735,0,0,Open,1
GS09P16WHC7008,236220,2016-09-15,4740,Z2AA,West,V79BMWJ66XC6,24996,2,0,Open,1
W50S7424C0001,236220,2024-09-18,2100,Z2AA,West,X2BKBW8HFLP4,294172,0,0,Open,3
DOCSB134115CN0035,236220,2015-08-28,1341,5805,West,K31TJK84CKB7,11875,1,0,Open,3
W917BE06C0002,236220,2005-12-13,2100,Y159,Southeast,LN9PU5M2YZN5,1299856,0,0,Open,10
GS04P04RWC0025,236220,2004-01-27,4740,Z111,Southeast,NJKSKK8N9PE6,849343,4,1495083,Open,1
VA256C0696,236220,2009-09-19,3600,Z141,Southeast,QZGMDLEMKB43,118000,1,3657,Open,5
INP16PC00454,236220,2016-09-01,1443,Z2AZ,Northeast,KJR5GB15SVB9,371072,3,36751,Restricted,1
47PD1023C0004,236220,2022-12-13,4740,Z2AA,Northeast,D4D1LCJPNZJ9,52622,1,0,Open,1
GS11P02YEC0082,236220,2004-10-05,4740,Z111,Southeast,Z7W4NJSGKNF6,0,1,33398,Open,1
19AQMM18C0235,236220,2018-09-29,1900,Y1AA,Southeast,SRD8XK49KFY3,154648295,16,997314,Open,2
VA255C0556,236220,2008-05-28,3600,Z141,Midwest,MWAFQE15L9H9,39814,0,0,Restricted,1
VA258C0429,236220,2010-07-14,3600,1375,Southwest,P6JCLH8L6M14,17667,0,0,Open,1
36C25618C0071,236220,2018-03-07,3600,Z2DA,Southeast,CA2HB7LUJPM3,127562,0,0,Restricted,1
VA24314C0029,236220,2014-03-26,3600,Z1AZ,Northeast,GKUMJS8XRVP5,7880000,10,687037,Open,7
VA263C0356,236220,2008-06-20,3600,Z141,Midwest,L9RFU26BLW41,637787,3,71329,Restricted,1
36C24920C0142,236220,2020-08-05,3600,Z1DZ,Southeast,Y9FRK3A8ZNE7,57104,0,0,Restricted,1
12805B24C0022,236220,2024-07-23,12H2,Z2AA,Midwest,YFWZLHR2W2A1,101200,2,6792,Open,5
GS10P11XCC0023,236220,2011-09-16,4740,Z111,West,KHPUMJYUM9L3,531990,3,46621,Restricted,1
W912HP13C0020,236220,2013-09-30,2100,Z1PZ,West,DWYAH99GY3Q4,837462,3,235235,Restricted,1
1630DC18C0026,236220,2018-06-13,1630,C1KZ,Midwest,DQNLKMRXG8N5,976656,7,277645,Open,""
V255C589A10277,236220,2004-08-05,3600,Z149,Midwest,JWAAE3QLMHW5,43976,0,0,Open,1
36C24818C0228,236220,2018-09-12,3600,Y1AZ,Southeast,S6H6LZKRYWN1,31552,0,0,Restricted,1
00671200309DV671C6248A,236220,2003-09-30,3600,Z149,Southwest,KR9GKAYAABQ8,475000,3,481999,Open,1
W9124N10C0079,236220,2010-09-22,2100,Z119,West,F2GQHCDLFT17,248888,0,0,Restricted,1
47PC0221C0001,236220,2020-12-14,4740,Z2AA,Northeast,EK72P7KTKN13,1002823,7,137065,Open,3
V67390FC11,236220,2005-09-22,3600,Z111,Southeast,G7LBTVZKME26,1495000,0,0,Restricted,1
W912CF05C0006,236220,2004-12-30,2100,Z111,Northeast,GWSTN6P5H8H9,401811,2,12225,Open,2
VA26316C0133,236220,2016-09-29,3600,Y1DA,Midwest,H8KMD811NZE3,3193049,1,3181468,Open,1
VA26115C0071,236220,2015-05-01,3600,C219,West,X2J4LRNL5NR1,195870,4,237471,Open,3
GS03P03AZC0032,236220,2003-10-21,4740,Z111,Northeast,XYCQUB56UFH8,0,4,1410,Open,1
GS06P16TDC7005,236220,2016-03-01,4740,Z2AA,Midwest,U15LYDK628R1,13458,0,0,Restricted,1
INICBM00070027,236220,2007-09-21,1450,Z111,Southwest,TFMKNAH26G57,258827,0,0,Restricted,1
VA248C1543,236220,2010-08-12,3600,C129,Southeast,NHJ9MKHN42J8,7355,0,0,Open,1
GS06P15GYC7004,236220,2015-09-22,4740,Z2AA,Midwest,NUJKQ1LGCLY6,890750,2,8717,Restricted,1
W911RZ08C0021,236220,2008-07-18,2100,Y199,West,NATECEJKAQH4,1910419,1,0,Restricted,1
GS11P02MKC0041,236220,2002-09-27,4740,Z111,Southeast,JAEAYDNDG721,55751000,27,7674514,Open,8
GS11P16NWC7075,236220,2016-08-25,4740,Z1AA,Southeast,FNNTAKLH4JW5,16636,1,16636,Open,1
W912PP17C0004,236220,2017-02-09,2100,Y1JZ,Southwest,EEGGDJZKJA45,4981900,10,146832,Open,6
W9124722C0016,236220,2022-04-08,2100,Z2QA,Southeast,PTHMDBNVTF45,343957,1,0,Restricted,1
W911SG23C0003,236220,2023-02-01,2100,Z2BZ,Southwest,JJ7CTZM3UJ17,1071358,1,0,Restricted,1
FA487724C0043,236220,2024-09-27,5700,C1AZ,Southwest,DZ8CDS3UL1N7,0,1,1037145,Open,""
36C25018C0227,236220,2018-09-21,3600,Z1DA,Midwest,SW9UWJPMGKA7,808850,15,424296,Open,1
W912P406C0016,236220,2006-09-28,2100,C117,Northeast,W3UUE4S8XLN4,62000,5,100525,Restricted,1
W912QR13C0029,236220,2013-09-12,2100,Y1JZ,Midwest,LEVFYSVL2JA5,2389152,4,29024,Open,1
GS08P10JBP0088,236220,2010-07-29,4740,Z111,West,UMHZGGXAK9L1,5028,1,0,Restricted,1
W5J9JE16C0005,236220,2016-01-23,2100,Z1BZ,Southeast,NN2NGPDNCK23,1202939,8,297761,Open,131
GS11P09YTC0447,236220,2009-09-01,4740,Z111,Southeast,PDV2N4LME4G4,19336,0,0,Restricted,1
VA24112C0169,236220,2012-07-23,3600,Z1DZ,Northeast,CXK4W1G8G7T5,487700,0,0,Open,3
N6246706C2927,236220,2006-09-18,1700,Z119,Southeast,GRUVBCL86B39,128864,2,0,Open,""
SALMEC05C0029,236220,2005-09-07,1900,Y111,Southeast,HL8UABMLULZ4,12407755,35,1974678,Open,5
W912DS09C0019,236220,2009-09-24,2100,Y199,Northeast,FMK8PA8K3ZM5,15748000,36,3286993,Open,8
N6945020C0052,236220,2020-09-26,1700,Y1GZ,Southeast,HUZ2XKV2KLS5,1750560,3,0,Open,""
V573C575,236220,2006-09-08,3600,Y141,Southeast,PMM5Y1N4K755,229640,0,0,Open,3
DOCSB134106C0044,236220,2006-08-10,1341,C119,West,KHL5KHP4V3R9,96936,3,15118,Restricted,1
00005200308D501813C040,236220,2003-08-15,1448,Y119,Northeast,UMLWBMR8TDJ5,2092121,10,346345,Open,6
DJB31201025,236220,2004-09-30,1540,AD61,Southeast,UEK8JA2P7926,981254,1,35444,Restricted,1
47PM0618C0043,236220,2018-08-28,4740,Z2AA,Southeast,U5DQULM6TFH5,24173,0,0,Restricted,1
W9127822C0035,236220,2022-09-28,2100,Y1JZ,Southeast,HNUQVSS87HA5,3090537,15,2910462,Restricted,1
GS10P11XJP0029,236220,2011-07-06,4740,Z111,West,C1DGJK9QDH81,81424,0,0,Open,1
W912DQ16C4014,236220,2016-09-28,2100,Y1JZ,Midwest,NUJKQ1LGCLY6,1619733,3,63378,Restricted,1
GS11P14YAC0019,236220,2014-03-27,4740,C1AA,Southeast,N61MVJMK7WA7,24466,1,0,Open,1
VA25914C0175,236220,2014-04-22,3600,Z1DA,West,X9KAZVW9BDL1,87491,1,7741,Open,4
GS11P14YEC0109,236220,2014-06-25,4740,Z2AA,Southeast,LXC6T8UQ56M9,13043,0,0,Open,1
GS10P11XAC0013,236220,2011-03-31,4740,Y119,West,TYBBMBUXPFH6,383988,2,8946,Restricted,1
GS09P14WKC0065,236220,2014-08-13,4740,Z2AA,West,ZW87FNNKBD97,3450,0,0,Open,1
FA441915C0102,236220,2015-08-03,5700,Z2EB,Southwest,PQUEL5MZFDJ3,401334,1,0,Open,""
VA259C0653,236220,2010-06-29,3600,Y162,Midwest,ZGMDQGLRYU73,693376,0,0,Open,3
N4008519C6038,236220,2019-08-20,1700,Z2NZ,Southeast,V5NWWR9UUJR8,3713750,1,0,Open,""
VA259C0361PHEONIX,236220,2008-09-25,3600,Y141,West,ZS9AHFELJTN7,50345,2,1827,Restricted,1
36C24419C0096,236220,2019-05-16,3600,Z2DA,Southeast,WKHKQL9TLHF3,579000,8,375057,Open,3
697DCK23C00150,236220,2023-04-17,6920,Z2BZ,Southeast,RHAHU3P1MNJ3,98000,1,35000,Open,1
19AQMM24C0018,236220,2023-12-15,1900,Y1AA,Southeast,P8S4PWBGSBP9,245049,0,0,Restricted,1
LERC0200109DNAS301206,236220,2001-09-15,8000,Z182,Midwest,EYBTNZFE41B8,14000,4,25509456,Open,11
6973GH24C00121,236220,2024-08-21,6920,Y1BC,West,CPZ5L2V146L6,8044867,2,0,Open,2
47PL0124C0008,236220,2024-09-26,4740,Z2AA,West,SBMGQ8Z3TAR7,1080858,0,0,Open,3
GS09P09WRC0023,236220,2009-05-22,4740,Z111,West,G6R1GSKYULJ5,69894,3,15857,Restricted,1
VA101183B4C0033,236220,2008-06-13,3600,Y149,Southeast,PJMCU7UNH8K5,16046735,0,0,Open,3
FA481914C0024,236220,2014-09-30,5700,Y1FE,West,UGCTX8NF1MJ5,1313507,5,38314,Open,""
W912CG05C0001,236220,2005-05-03,2100,Z111,Northeast,HXMJA2V68HC3,265000,1,17034,Open,1
SAQMMA15C0244,236220,2015-09-27,1900,Y1AA,Southeast,SRD8XK49KFY3,145632149,30,38899396,Open,4
GS04P15EXC7021,236220,2015-09-30,4740,Z2AA,Southeast,EJRNLQL35ZA3,28214,1,0,Restricted,1
VA247C0874,236220,2009-04-01,3600,Y141,Southeast,CJJQY5L3E4A5,105875,0,0,Restricted,1
SP470219C0009,236220,2019-09-24,97AS,Z2AA,Midwest,KKTTE1F6GQ83,2583000,6,281281,Open,""
W912QR09C0006,236220,2008-12-18,2100,Y199,Southeast,J57NTM14YCH5,15900,0,0,Open,3
47PD1018C0008,236220,2018-03-15,4740,Z2AA,Southeast,Y9FRK3A8ZNE7,20100,1,0,Restricted,1
GS11P05MAC0298,236220,2005-07-07,4740,Z111,Southeast,C8Z2SHVF8S41,632730,12,748164,Restricted,1
SP470315C0026,236220,2015-09-23,97AS,Y1AA,Southeast,M14ZDZ8WJZU4,227646,3,3792,Open,""
SAQMMA11C0208,236220,2011-09-09,1900,Y111,Southeast,LUJBFTUAKAJ3,359094,3,869119,Open,1
W911SF19C0029,236220,2019-09-24,2100,Y1EZ,Southeast,RKQXCNLNN1N5,1956382,5,46435,Open,4
GS11P09YEC0144,236220,2009-05-26,4740,Z111,Southeast,JR6QVTXESKA9,64503,1,39161,Restricted,1
W912HN04C0018,236220,2004-03-31,2100,Y199,Southeast,JXAKRK3JUE21,4674332,9,202146,Open,3
N4008010C0534,236220,2010-09-29,1700,Z299,Southeast,TALCYVG8GB25,115974,5,23559,Open,""
GS11P09MAM0028,236220,2008-12-09,4740,Y111,Southeast,VPFFTVK9PE54,7500,0,0,Restricted,1
GS09P94KTC0056,236220,2004-06-14,4740,Z111,West,MYVMBBB34F88,0,5,146760,Open,5
GS11P07YTC0156,236220,2007-01-10,4740,Z111,Southeast,N5S2UQEWU8J9,59015,0,0,Restricted,1
VA249C0466,236220,2009-06-24,3600,Y141,Southeast,M5ZMJYHBNJ61,2052893,4,114971,Open,3
INF16PC00076,236220,2016-06-09,1448,Z2AA,Midwest,N6Y5XJTCRSY6,196380,1,0,Open,13
FA860109C0071,236220,2009-09-30,5700,Z199,Midwest,XM79LKUM45M7,825000,2,0,Open,""
