,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
3434,SALMEC04C0028,1900,0,$0,0%
3435,HHSD200200723719C,7523,0,$0,0%
3436,VA251C0497,3600,0,$0,0%
3437,FA460812C0017,5700,Empty,Empty,Empty
3438,47PJ0024C0011,4740,Empty,Empty,Empty
3439,DOCSB134109CN0058,1341,Empty,Empty,Empty
3440,DACA5103C0034,2100,Empty,Empty,Empty
3441,AG3K15503K1550600,12H2,Empty,Empty,Empty
3442,W912CC07C0001,2100,Empty,Empty,Empty
3443,VA244C0263,3600,Empty,Empty,Empty
3444,GS11P16NWC7044,4740,Empty,Empty,Empty
3445,GS10P10XFR0006,4740,Empty,Empty,Empty
3446,SP470219C0006,97AS,Empty,Empty,Empty
3447,FA282317C4031,5700,Empty,Empty,Empty
3448,VA255C0074,3600,Empty,Empty,Empty
3449,47PJ0020C0101,4740,Empty,Empty,Empty
3450,12305B24C0023,12H2,Empty,Empty,Empty
3451,36C25620C0072,3600,0,$0,0%
3452,47PG0419C0011,4740,,,
3453,697DCK18C00030,6920,,,
3454,00518200309D518C35536,3600,0,$0,0%
3455,W912PL20C0014,2100,,,
3456,FA462108C0002,5700,Empty,Empty,Empty
3457,VA262C0448,3600,0,$0,0%
3458,47PA0321C0002,4740,,,
3459,N6247319C1612,1700,Empty,Empty,Empty
3460,00006200307D601813C167,1448,0,$0,0%
3461,70B01C24C00000156,7014,,,
3462,VA244C0091,3600,0,$0,0%
3463,W912KZ18C5002,2100,0,$0,0%
3464,HSFLGL10C00006,7015,0,$0,0%
3465,VA26116C0039,3600,0,$0,0%
3466,W912QR18C0028,2100,,,
3467,36C25924C0063,3600,0,$0,0%
3468,W911S715C0044,2100,0,$0,0%
3469,36C26223C0264,3600,0,$0,0%
3470,W9126G13C0074,2100,0,$0,0%
3471,VA24617C0012,3600,Empty,Empty,Empty
3472,W912DR24C0007,2100,,,
3473,W912QR10C0040,2100,0,$0,0%
3474,GS09P15NPC0003,4740,8,$1.17 Million,55.6%
3475,GS11P04MAC0177,4740,0,$0,0%
3476,VA251C0570,3600,0,$0,0%
3477,W5J9JE12C0162,2100,0,$0,0%
3478,12970223C0054,12C2,,,
3479,FA465910CC021,5700,Empty,Empty,Empty
3480,W5J9JE11C0017,2100,,,
3481,GS07P10UTC0012,4740,Empty,Empty,Empty
3482,GS09P08WKC0028,4740,0,$0,0%
3483,W9124M23C0004,2100,0,$0,0%
3484,DOLJ109630225,1605,Empty,Empty,Empty
3485,DTFANM10C00126,6920,,,
3486,VA247C1608,3600,Empty,Empty,Empty
3487,W5K9FH11C0111,2100,Empty,Empty,Empty
3488,V504C04017,3600,Empty,Empty,Empty
3489,HSCG8207C3WCA04,7008,Empty,Empty,Empty
3490,HSFLGL10C00001,7015,Empty,Empty,Empty
3491,GS04P10EXC0084,4740,Empty,Empty,Empty
3492,V892C04988A,3600,Empty,Empty,Empty
3493,W91QF708C0007,2100,Empty,Empty,Empty
3494,W9124B08C0010,2100,Empty,Empty,Empty
3495,W5J9LE11C0009,2100,Empty,Empty,Empty
3496,W912LA05C0002,2100,0,$0,0%
3497,W911YN08C0004,2100,0,$0,0%
3498,INPC4500080904,1443,0,$0,0%
3499,GS11P10YTC0320,4740,0,$0,0%
3500,W912JV16C4004,2100,0,$0,0%
3501,W912HN10C0027,2100,0,$0,0%
3502,W917BG05C0034,2100,0,$0,0%
3503,W911YN14C0002,2100,26,$5.00 Million,108.3%
3504,HSBP1017C00072,7014,,,
3505,FA466417C0014,5700,Empty,Empty,Empty
3506,W912QR19C0057,2100,0,$0,0%
3507,W911SA06C0014,2100,0,$0,0%
3508,36C24218C0239,3600,0,$0,0%
3509,FA465421C0002,5700,Empty,Empty,Empty
3510,GS06P16TEC7028,4740,0,$0,0%
3511,HQ003424C0095,97F5,Empty,Empty,Empty
3512,N6945008C6841,1700,Empty,Empty,Empty
3513,HSFE0115C0056,7022,0,$0,0%
3514,W917BG07C0078,2100,0,$0,0%
3515,W912JM12C0011,2100,0,$0,0%
3516,GS11P17YTC0062,4740,,,
3517,W56HZV10CL536,2100,Empty,Empty,Empty
3518,697DCK18C00338,6920,Empty,Empty,Empty
3519,SP330010C0040,97AS,Empty,Empty,Empty
3520,36C25919C0174,3600,0,$0,0%
3521,GS09P10KTC0012,4740,Empty,Empty,Empty
3522,W911SF06C0019,2100,0,$0,0%
3523,EPC08021,6800,0,$0,0%
3524,GS08P09VJC0044,4740,0,$0,0%
3525,V259C0013,3600,0,$0,0%
3526,DAHA4703C0004,2100,0,$0,0%
3527,36C24221C0124,3600,0,$0,0%
3528,SRM28005C005,1900,Empty,Empty,Empty
3529,VA512AC0003,3600,Empty,Empty,Empty
3530,VA241C1422,3600,Empty,Empty,Empty
3531,GS04P16EXC7029,4740,Empty,Empty,Empty
3532,HSCG8816CPQQ030,7008,Empty,Empty,Empty
3533,W9126G12C0117,2100,Empty,Empty,Empty
3534,GS11P16YTC7192,4740,Empty,Empty,Empty
3535,47PC1119C0009,4740,,,
3536,W911SE08C0022,2100,0,$0,0%
3537,36C25621C0095,3600,0,$0,0%
3538,W912CH07CL527,2100,0,$0,0%
3539,47PM0317C0003,4740,,,
3540,DTRT5706C10028,6901,Empty,Empty,Empty
3541,82FT200304D5082FT03023,12C2,Empty,Empty,Empty
3542,INM0405CT42456,1435,Empty,Empty,Empty
3543,GS11P12YEC0094,4740,Empty,Empty,Empty
3544,VA25610C0939,3600,0,$0,0%
3545,W91QV113C0099,2100,0,$0,0%
3546,GS04P14EXC0046,4740,0,$0,0%
3547,GS10P13XJC0006,4740,0,$0,0%
3548,GS03P16DXC7019,4740,0,$0,0%
3549,GS08P11VPC0046,4740,0,$0,0%
3550,1282FT18C0006,12C2,,,
3551,GS10P07XJC0066,4740,0,$0,0%
3552,GS00P17LYC0021,4740,,,
3553,GS08P11VPC0043,4740,Empty,Empty,Empty
3554,HSCGG116CPFA021,7008,,,
3555,GS09P11WRC0015,4740,0,$0,0%
3556,47PK1121C0008,4740,,,
3557,GS05P10FBC0050,4740,0,$0,0%
3558,VA24412C0221,3600,0,$0,0%
3559,FA283523C0011,5700,Empty,Empty,Empty
3560,GS05P07SLC0034,4740,0,$0,0%
3561,W912L113C0012,2100,Empty,Empty,Empty
3562,VA251C0590,3600,0,$0,0%
3563,GS04P05RCC0041,4740,0,$0,0%
3564,FA281622C0020,5700,Empty,Empty,Empty
3565,INICMB00060053,1450,0,$0,0%
3566,VA248C0283,3600,0,$0,0%
3567,VA261C0401,3600,0,$0,0%
3568,JFKC06C000043,3352,0,$0,0%
3569,N4008507C4425,1700,Empty,Empty,Empty
3570,GS05P08GBC0016,4740,0,$0,0%
3571,VA249C1126,3600,0,$0,0%
3572,VA24413C0136,3600,,,
3573,W9124M14C0016,2100,0,$0,0%
3574,FA440709C0028,5700,Empty,Empty,Empty
3575,INPC1330050040,1443,0,$0,0%
3576,W919QA10C0056,2100,Empty,Empty,Empty
3577,VA24617C0353,3600,0,$0,0%
3578,47PF0019C0020,4740,,,
3579,FA487723C0018,5700,Empty,Empty,Empty
3580,GS09P10WFC0018,4740,0,$0,0%
3581,12445523C0022,12C2,Empty,Empty,Empty
3582,47PK1118C0012,4740,Empty,Empty,Empty
3583,SGE50006C1114,1900,Empty,Empty,Empty
3584,W91LV205C0014,2100,Empty,Empty,Empty
3585,GS09P10WFC0013,4740,Empty,Empty,Empty
3586,VA25914C0294,3600,Empty,Empty,Empty
3587,47PK0117C0005,4740,Empty,Empty,Empty
3588,89243319CFE000010,8900,Empty,Empty,Empty
3589,47PK0022C0001,4740,Empty,Empty,Empty
3590,GS11P07MAC0272,4740,Empty,Empty,Empty
3591,SAQMMA16C0218,1900,Empty,Empty,Empty
3592,47PE0117C0012,4740,Empty,Empty,Empty
3593,DTFAAC17C00032,6920,Empty,Empty,Empty
3594,VA241C2378,3600,Empty,Empty,Empty
3595,GS06P15TKC7016,4740,Empty,Empty,Empty
3596,FA813720C0038,5700,Empty,Empty,Empty
3597,HSCG8316NPFC009,7008,Empty,Empty,Empty
3598,ALMEC200309DSALMEC03C0044,1900,Empty,Empty,Empty
3599,70CMSW24C00000029,7012,,,
3600,47PG0818C0001,4740,,,
3601,36C24818C0201,3600,0,$0,0%
3602,W90U4210C4051,2100,0,$0,0%
3603,FA283524C0037,5700,Empty,Empty,Empty
3604,FA465919CC001,5700,Empty,Empty,Empty
3605,W911SA18C2028,2100,Empty,Empty,Empty
3606,140P4520C0040,1443,,,
3607,N3319110C1471,1700,Empty,Empty,Empty
3608,GS09P14WFC0039,4740,0,$0,0%
3609,VA246C0299,3600,0,$0,0%
3610,HSFE0617C0011,7022,,,
3611,GS07P05UKC3072,4740,0,$0,0%
3612,140P5119C0054,1443,,,
3613,VA262C0237,3600,0,$0,0%
3614,70FA2024C00000013,7022,,,
3615,W9124R19C0007,2100,,,
3616,W912DQ20C4022,2100,,,
3617,36C25023C0121,3600,0,$0,0%
3618,75N99024C00013,7529,Empty,Empty,Empty
3619,N4008516C9810,1700,Empty,Empty,Empty
3620,47PK1619C0004,4740,,,
3621,W9124Q06C0096,2100,0,$0,0%
3622,SCH50006C3059,1900,0,$0,0%
3623,V539C781,3600,0,$0,0%
3624,VA259C0553,3600,0,$0,0%
3625,GS11P10YAC0100,4740,0,$0,0%
3626,VA244C0859,3600,,,
3627,DTFAEA09C00206,6920,0,$0,0%
3628,47PK1518C0036,4740,,,
3629,VA259C0119,3600,0,$0,0%
3630,W911QY10C0234,2100,0,$0,0%
3631,47PH0420C0030,4740,,,
3632,VA101183B4C0018,3600,0,$0,0%
3633,N6945015C2066,1700,Empty,Empty,Empty
3634,V69DC827,3600,0,$0,0%
3635,V69DC8728A,3600,Empty,Empty,Empty
3636,GS04P09EWC0227,4740,Empty,Empty,Empty
3637,V691P7168,3600,Empty,Empty,Empty
3638,N4425514C5004,1700,Empty,Empty,Empty
3639,70LGLY22CSSB00006,7015,,,
3640,140P3024C0014,1443,,,
3641,W911YP13C2202,2100,0,$0,0%
3642,FA489710C3009,5700,Empty,Empty,Empty
3643,VA26314C0163,3600,0,$0,0%
3644,6923G220C000006,6938,,,
3645,GS10P12XJC0039,4740,0,$0,0%
3646,AG0261C100008,12C2,0,$0,0%
3647,47PF0019C0006,4740,,,
3648,36C26319C0013,3600,0,$0,0%
3649,36C25022C0088,3600,0,$0,0%
3650,GS11P09YTC0470,4740,0,$0,0%
3651,GS11P10YEC0222,4740,0,$0,0%
3652,W9115107C0068,2100,0,$0,0%
3653,N4008508C8461,1700,Empty,Empty,Empty
3654,VA256C0173,3600,0,$0,0%
3655,VA260C0208,3600,0,$0,0%
3656,AG05GGC090007,12C2,0,$0,0%
3657,VA263C1082,3600,0,$0,0%
3658,VA263C1303,3600,0,$0,0%
3659,GS09P16WDC7024,4740,0,$0,0%
3660,47PM0518C0037,4740,,,
3661,36C25819C0052,3600,0,$0,0%
3662,36C24219C0197,3600,Empty,Empty,Empty
3663,36C25922C0135,3600,0,$0,0%
3664,47PF0017C0047,4740,,,
3665,70B01C24C00000176,7014,,,
3666,VA251C0096,3600,0,$0,0%
3667,W9124814C0012,2100,0,$0,0%
3668,HSFLCS07C00001,7015,0,$0,0%
3669,W912JM13C0002,2100,0,$0,0%
3670,89503618CSW000018,8900,,,
3671,SPK33010C7506,1900,0,$0,0%
3672,GS07P05UKM0041,4740,Empty,Empty,Empty
3673,VA260C0155,3600,Empty,Empty,Empty
3674,V652ES3307,3600,Empty,Empty,Empty
3675,V69DC8638A,3600,Empty,Empty,Empty
3676,W912JM04C0006,2100,Empty,Empty,Empty
3677,N6246705C9160,1700,Empty,Empty,Empty
3678,VA263C0654,3600,Empty,Empty,Empty
3679,W919QC11C0045,2100,Empty,Empty,Empty
3680,GS08P07JBP0096,4740,Empty,Empty,Empty
3681,W912L715C0007,2100,Empty,Empty,Empty
3682,VA25617C0109,3600,Empty,Empty,Empty
3683,DTFAWN16C00223,6920,Empty,Empty,Empty
3684,FA442719CA041,5700,Empty,Empty,Empty
3685,47PK0920C0009,4740,Empty,Empty,Empty
3686,15B61121CW6F30001,1540,Empty,Empty,Empty
3687,47PK1721C0020,4740,Empty,Empty,Empty
3688,W50S9D22C5001,2100,Empty,Empty,Empty
3689,GS06P05THC0002,4740,Empty,Empty,Empty
3690,36C77624C0111,3600,Empty,Empty,Empty
3691,INF11PC00155,1448,Empty,Empty,Empty
3692,GS11P08MAM0176,4740,Empty,Empty,Empty
3693,36C24219C0087,3600,0,$0,0%
3694,36C24823C0047,3600,Empty,Empty,Empty
3695,GS06P11TKC0008,4740,0,$0,0%
3696,DTFAWN12C00073,6920,0,$0,0%
3697,HSCG4508N6K3101,7008,0,$0,0%
3698,V10N3C326,3600,,,
3699,6973GH22C00150,6920,,,
3700,GS03P09DXC0049,4740,0,$0,0%
3701,W50S6N24C0001,2100,,,
3702,36C24220C0157,3600,,,
3703,W5K9FH12C0176,2100,0,$0,0%
3704,W5K9FH13C0010,2100,0,$0,0%
3705,W9126G04C0005,2100,0,$0,0%
3706,VA246C0428,3600,0,$0,0%
3707,36C24224C0096,3600,0,$0,0%
3708,W91B4M09C4186,2100,0,$0,0%
3709,TOS07125,2001,Empty,Empty,Empty
3710,FA301616C0045,5700,Empty,Empty,Empty
3711,W5K9UR11C7138,2100,0,$0,0%
3712,SAQMMA12C0004,1900,Empty,Empty,Empty
3713,W912HP23C7000,2100,,,
3714,W50S9724C0003,2100,Empty,Empty,Empty
3715,VA786A14C0002,3600,0,$0,0%
3716,VA24914C0028,3600,Empty,Empty,Empty
3717,VA25614C0210,3600,0,$0,0%
3718,GS04P06RAC0109,4740,Empty,Empty,Empty
3719,W913FT12C0018,2100,0,$0,0%
3720,693JF719C000029,6938,,,
3721,W5J9JE12C0158,2100,0,$0,0%
3722,W912QR23C0021,2100,,,
3723,GS05P06SLC3014,4740,0,$0,0%
3724,GS11P11NWC0089,4740,0,$0,0%
3725,W9128F09C0045,2100,0,$0,0%
3726,GS11P10YTC0008,4740,0,$0,0%
3727,W9124719C0104,2100,,,
3728,GS07P12HHC0042,4740,Empty,Empty,Empty
3729,DAHA2303C0004,2100,Empty,Empty,Empty
3730,GS11P07NWC0084,4740,Empty,Empty,Empty
3731,VA25517C0127,3600,Empty,Empty,Empty
3732,W911SA19C2012,2100,Empty,Empty,Empty
3733,140A0319C0016,1450,,,
3734,W9115109C0062,2100,0,$0,0%
3735,HHSD200201242669C,7523,0,$0,0%
3736,36C24924C0090,3600,0,$0,0%
3737,GS04P10EXC0094,4740,0,$0,0%
3738,GS09P00KTC0086,4740,0,$0,0%
3739,NNL04AA51C,8000,0,$0,0%
3740,VA247C0215,3600,0,$0,0%
3741,W912DR07C0050,2100,0,$0,0%
3742,GS11P12NWC0015,4740,0,$0,0%
3743,GS03PDXC0003,4740,0,$0,0%
3744,N4008012C4405,1700,Empty,Empty,Empty
3745,47PE0719C0038,4740,,,
3746,47PK1020C0006,4740,,,
3747,GS09P03KTC0039,4740,0,$0,0%
3748,VA262C1023,3600,0,$0,0%
3749,W912QR14C0021,2100,0,$0,0%
3750,00564200301DV564C300,3600,0,$0,0%
3751,VA25115C0020,3600,0,$0,0%
3752,47PJ0021C0025,4740,,,
3753,W912PP14C0049,2100,0,$0,0%
3754,GS10P05XAC0069,4740,0,$0,0%
3755,VA249C0760,3600,0,$0,0%
3756,36C25922C0033,3600,0,$0,0%
3757,INPC1505040089,1443,0,$0,0%
3758,VA244C0654,3600,0,$0,0%
3759,W912CN11C0052,2100,0,$0,0%
3760,FA660606C0003,5700,Empty,Empty,Empty
3761,INPC8620100007,1443,0,$0,0%
3762,GS06P06TKC3016,4740,0,$0,0%
3763,W9124723C0069,2100,Empty,Empty,Empty
3764,N6871105C1013,1700,Empty,Empty,Empty
3765,VA24813C0045,3600,0,$0,0%
3766,12913519C0001,12H2,,,
3767,GS02P14PJC0038,4740,Empty,Empty,Empty
3768,W9126G11C0068,2100,Empty,Empty,Empty
3769,F3860103C8003,5700,Empty,Empty,Empty
3770,V549C6976CHILLER,3600,Empty,Empty,Empty
3771,W917BK10C0014,2100,Empty,Empty,Empty
3772,VA263C0803,3600,Empty,Empty,Empty
3773,GS09P14NPC0022,4740,Empty,Empty,Empty
3774,VA256C0555,3600,Empty,Empty,Empty
3775,W912PP08C0023,2100,Empty,Empty,Empty
3776,AG82FTC100017,12C2,Empty,Empty,Empty
3777,VA786AC0358,3600,Empty,Empty,Empty
3778,36C24918C0129,3600,Empty,Empty,Empty
3779,47PF0021C0008,4740,Empty,Empty,Empty
3780,GS02P08PWC0018,4740,Empty,Empty,Empty
3781,W9124717C0014,2100,Empty,Empty,Empty
3782,W9136419C5007,2100,Empty,Empty,Empty
3783,SALMEC05C0035,1900,Empty,Empty,Empty
3784,W912JB06C2004,2100,Empty,Empty,Empty
3785,W9126G10C0115,2100,Empty,Empty,Empty
3786,GS11P08YTC0110,4740,Empty,Empty,Empty
3787,W9128A19C0008,2100,Empty,Empty,Empty
3788,W911PT10C0011,2100,0,$0,0%
3789,697DCK19C00134,6920,,,
3790,W9124219C5015,2100,,,
3791,W9128F24C0003,2100,,,
3792,FA282324C0020,5700,Empty,Empty,Empty
3793,AG9SCP509SCP51F09,12C2,0,$0,0%
3794,W911S819C0011,2100,,,
3795,75H70120C00005,7527,,,
3796,36C77621C0010,3600,0,$0,0%
3797,00255200309DV255C589A50237,3600,0,$0,0%
3798,W911RQ18C0005,2100,0,$0,0%
3799,W50S8J20C0007,2100,,,
3800,N4008515C5006,1700,Empty,Empty,Empty
3801,W91B4L09C0012,2100,0,$0,0%
3802,W9127S10C6000,2100,0,$0,0%
3803,VA248C1025,3600,0,$0,0%
3804,W22G1F06C0003,2100,0,$0,0%
3805,W912PP10C0030,2100,2,$3.52 Million,78.8%
3806,N4008014C2044,1700,Empty,Empty,Empty
3807,36C25022C0176,3600,0,$0,0%
3808,VA262C0098,3600,0,$0,0%
3809,W912DR18C0066,2100,0,$0,0%
3810,VA255C0303,3600,0,$0,0%
3811,GS10P07XAC0067,4740,0,$0,0%
3812,INF12PC00200,1448,0,$0,0%
3813,W912DQ13C4020,2100,0,$0,0%
3814,W911KB05C0001,2100,0,$0,0%
3815,47PK0624C0004,4740,,,
3816,W50SLF24C0002,2100,0,$0,0%
3817,INP14PC00576,1443,,,
3818,VA256C0407,3600,0,$0,0%
3819,15A00024CAQA00101,1560,,,
3820,VA24916C0172,3600,Empty,Empty,Empty
3821,W912HN06C0044,2100,Empty,Empty,Empty
3822,INP09PC76008,1443,Empty,Empty,Empty
3823,GS11P17NWC0021,4740,Empty,Empty,Empty
3824,W91GEU09C6008,2100,Empty,Empty,Empty
3825,W9124723C0044,2100,0,$0,0%
3826,VA24817C0211,3600,0,$0,0%
3827,47PM0519C0011,4740,,,
3828,GE500200210DSGM50003C1002,1900,0,$0,0%
3829,GS08P06VPC3016,4740,0,$0,0%
3830,3K15200308D503K1533100,12H2,0,$0,0%
3831,GS03P06AZC0012,4740,0,$0,0%
3832,AG4670C130092,12C2,0,$0,0%
3833,VA25016C0158,3600,Empty,Empty,Empty
3834,47PE0218C0024,4740,,,
3835,W9124719C0018,2100,,,
3836,47PK1720C0019,4740,,,
3837,697DCK19C00031,6920,,,
3838,N4008005C0160,1700,Empty,Empty,Empty
3839,VA528C0535,3600,0,$0,0%
3840,HSCGG109C3WK010,7008,0,$0,0%
3841,INF11PD01444,1448,0,$0,0%
3842,47PJ0025C0001,4740,,,
3843,GS10P04LTC0039,4740,0,$0,0%
3844,W912CL06C0012,2100,0,$0,0%
3845,W912QR10C0080,2100,0,$0,0%
3846,N4008512C6339,1700,Empty,Empty,Empty
3847,W56HZV14CL721,2100,Empty,Empty,Empty
3848,VA26312C0175,3600,0,$0,0%
3849,N3319115C1220,1700,Empty,Empty,Empty
3850,W50S8522C0005,2100,,,
3851,VA69DRA1435,3600,0,$0,0%
3852,W91B4N12C8040,2100,0,$0,0%
3853,DOCWC133F05CN1299,1330,0,$0,0%
3854,36C25718C0043,3600,0,$0,0%
3855,INR17PC00098,1425,,,
3856,FA461014C0020,5700,Empty,Empty,Empty
3857,INP12PC01448,1443,0,$0,0%
3858,W912PQ12C0020,2100,0,$0,0%
3859,W91ZRS11C0006,2100,0,$0,0%
3860,VA241C2278,3600,,,
3861,INPC9530100004,1443,Empty,Empty,Empty
3862,FA890322C0020,5700,Empty,Empty,Empty
3863,VA244C1317,3600,Empty,Empty,Empty
3864,GS04P08RAC0052,4740,Empty,Empty,Empty
3865,697DCK19C00310,6920,Empty,Empty,Empty
3866,W90U4210C4173,2100,Empty,Empty,Empty
3867,GS09P10KZC0012,4740,Empty,Empty,Empty
3868,33330222CF0010050,3300,Empty,Empty,Empty
3869,36C25523C0123,3600,Empty,Empty,Empty
3870,CD0002200203DGS03P01CDC0144,4740,Empty,Empty,Empty
3871,47PJ0019C0071,4740,Empty,Empty,Empty
3872,FA487724C0027,5700,Empty,Empty,Empty
3873,VA600C0016,3600,Empty,Empty,Empty
3874,V539C782,3600,Empty,Empty,Empty
3875,DTCGG103N3WK124,7008,Empty,Empty,Empty
3876,47PE0517C0001,4740,Empty,Empty,Empty
3877,47PA0320C0042,4740,Empty,Empty,Empty
3878,VA24712C0143,3600,Empty,Empty,Empty
3879,FA466419CA008,5700,Empty,Empty,Empty
3880,47PM0322C0004,4740,,,
3881,FA448411C0018,5700,Empty,Empty,Empty
3882,140A0318C0003,1450,,,
3883,36C26223C0035,3600,0,$0,0%
3884,W9126G10C0033,2100,0,$0,0%
3885,47PA0319C0038,4740,,,
3886,W917BE07C0099,2100,0,$0,0%
3887,GS10P13XJC0039,4740,0,$0,0%
3888,INF15PC00224,1448,,,
3889,INPC5630081013,1443,0,$0,0%
3890,W912WJ18C0035,2100,,,
3891,SGE50008C0026,1900,0,$0,0%
3892,DTFAWN16C00396,6920,,,
3893,W912PL10C0033,2100,0,$0,0%
3894,GS11P16MAC7105,4740,0,$0,0%
3895,W912HN09C0019,2100,Empty,Empty,Empty
3896,VA52813C0108,3600,0,$0,0%
3897,47PF0021C0003,4740,,,
3898,W912DR09C0030,2100,0,$0,0%
3899,VA250C0662,3600,0,$0,0%
3900,W912CN14C0008,2100,0,$0,0%
3901,47PK0919C0015,4740,,,
3902,VA261C0256,3600,Empty,Empty,Empty
3903,W912HP23C0002,2100,,,
3904,GS11P10YTC0022,4740,0,$0,0%
3905,36C24222C0145,3600,0,$0,0%
3906,GS11P08YTC0214,4740,0,$0,0%
3907,VA24312C0001,3600,0,$0,0%
3908,VA24415C0357,3600,0,$0,0%
3909,DEFE0006225,8900,0,$0,0%
3910,GS09P06KLC3012,4740,0,$0,0%
3911,VA701C0084,3600,Empty,Empty,Empty
3912,VA246C0124,3600,0,$0,0%
3913,F0466603C0040,5700,Empty,Empty,Empty
3914,VA24817C0223,3600,0,$0,0%
3915,GS04P10EXC0093,4740,0,$0,0%
3916,GS04P11EXC0187,4740,2,"$185,805",65.4%
3917,W911KB14C0029,2100,0,$0,0%
3918,GS09P14KTC0010,4740,,,
3919,W50S7J20C0009,2100,0,$0,0%
3920,FA461011C0009,5700,Empty,Empty,Empty
3921,V247C02838,3600,0,$0,0%
3922,GS05P06SAC0150,4740,0,$0,0%
3923,47PF0021C0002,4740,,,
3924,GS03P16DXC7018,4740,,,
3925,GS11P09YEC0095,4740,0,$0,0%
3926,47PL0120C0009,4740,,,
3927,INA13PC00116,1450,0,$0,0%
3928,GS01P04BZC0011,4740,0,$0,0%
3929,140L0619C0025,1422,,,
3930,W9124M04C0001,2100,0,$0,0%
3931,W90YVD10C8006,2100,0,$0,0%
3932,6923G224C000002,6938,,,
3933,DJF171200K0007470,1549,,,
3934,GS09P09WRC0036,4740,Empty,Empty,Empty
3935,20000200309DC4500030918,1443,0,$0,0%
3936,VA539C0020,3600,0,$0,0%
3937,GS04P16EXC7167,4740,0,$0,0%
3938,W5J9JE12C0034,2100,0,$0,0%
3939,36C24518C0005,3600,0,$0,0%
3940,W912HN24C4007,2100,Empty,Empty,Empty
3941,GS11P10YTC0103,4740,Empty,Empty,Empty
3942,V246C00409,3600,0,$0,0%
3943,FA485508C0019,5700,Empty,Empty,Empty
3944,VA26214C0001,3600,0,$0,0%
3945,47PL0118C0047,4740,,,
3946,GS03P10CDC0094,4740,0,$0,0%
3947,GS11P10YTC0265,4740,Empty,Empty,Empty
3948,W9128F11C0063,2100,Empty,Empty,Empty
3949,36C24822C0094,3600,Empty,Empty,Empty
3950,FA500023C0037,5700,Empty,Empty,Empty
3951,GS10P06XAC3020,4740,Empty,Empty,Empty
3952,GS04P07RAP0097,4740,Empty,Empty,Empty
3953,VA259C0649,3600,Empty,Empty,Empty
3954,19CG5022C0003,1900,Empty,Empty,Empty
3955,DTFH7110C00056,6925,Empty,Empty,Empty
3956,GS04P15EXC0263,4740,Empty,Empty,Empty
3957,VA256C1315,3600,Empty,Empty,Empty
3958,70US0922C70092715,7009,Empty,Empty,Empty
3959,W9127824C0013,2100,Empty,Empty,Empty
3960,FA542213C0001,5700,Empty,Empty,Empty
3961,GS09P14KTC0024,4740,Empty,Empty,Empty
3962,36C25023C0132,3600,Empty,Empty,Empty
3963,DTFAWN16C00420,6920,Empty,Empty,Empty
3964,W90U4210C4094,2100,Empty,Empty,Empty
3965,N6247310C2623,1700,Empty,Empty,Empty
3966,VA69DRA1117,3600,Empty,Empty,Empty
3967,W912WJ16C0011,2100,Empty,Empty,Empty
3968,V600C0570,3600,Empty,Empty,Empty
3969,VA247C0432,3600,,,
3970,VA101183B4C0011,3600,Empty,Empty,Empty
3971,DTFAGL08C00013,6920,0,$0,0%
3972,W9126G10C0104,2100,0,$0,0%
3973,697DCK20C00023,6920,,,
3974,VA262C0493,3600,0,$0,0%
3975,W50S8A21C5200,2100,,,
3976,AG32SCC140096,12H2,0,$0,0%
3977,12970224C0060,12C2,Empty,Empty,Empty
3978,47PK1724C0017,4740,,,
3979,EPC07057,6800,Empty,Empty,Empty
3980,AG03R6C140066,12C2,0,$0,0%
3981,VA25017C0187,3600,0,$0,0%
3982,W912PL23C0017,2100,,,
3983,W912DS13C0015,2100,0,$0,0%
3984,W911SA19C2006,2100,,,
3985,47PF0018C0119,4740,,,
3986,GS06P17TDC0002,4740,,,
3987,GS10P11XBC0014,4740,0,$0,0%
3988,INL17PC00147,1422,,,
3989,W9124Q07C0601,2100,0,$0,0%
3990,GS09P08WRC0026,4740,0,$0,0%
3991,DOCWC133R07CN0316,1330,Empty,Empty,Empty
3992,VA528C0263,3600,0,$0,0%
3993,PW000200305DGS02P03PWC0094,4740,0,$0,0%
3994,INP17PC00530,1443,,,
3995,W9124N08C0008,2100,0,$0,0%
3996,FA480118C0005,5700,Empty,Empty,Empty
3997,W9136419C0003,2100,0,$0,0%
3998,F09CC00034,3300,0,$0,0%
3999,36C24218C0143,3600,0,$0,0%
4000,FA485509C0006,5700,Empty,Empty,Empty
4001,GS11P16NWC7070,4740,,,
4002,36C25518C0181,3600,Empty,Empty,Empty
4003,47PK0119C0003,4740,Empty,Empty,Empty
4004,DOLJ109631286,1605,Empty,Empty,Empty
4005,VA24315C0028,3600,0,$0,0%
4006,140A1218C0019,1450,,,
4007,W50S9A20C0003,2100,,,
4008,FA489706C3011,5700,Empty,Empty,Empty
4009,N3319107C0222,1700,Empty,Empty,Empty
4010,W912DS15C0018,2100,Empty,Empty,Empty
4011,W912PL10C0005,2100,Empty,Empty,Empty
4012,N4008013C4442,1700,Empty,Empty,Empty
4013,INF201818C003,1448,0,$0,0%
4014,INPC6530090742,1443,Empty,Empty,Empty
4015,W9124M09C0008,2100,0,$0,0%
4016,GS11P12NWC0085,4740,0,$0,0%
