,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
3342,3342,SGE50010C0042,1900,Empty,Empty,Empty
3343,3343,FA665607C0007,5700,Empty,Empty,Empty
3344,3344,N6247314C3610,1700,Empty,Empty,Empty
3345,3345,HHSD200201588090C,7523,0,$0,0%
3346,3346,W81XWH08C0086,2100,Empty,Empty,Empty
3347,3347,FA570711C0023,5700,Empty,Empty,Empty
3348,3348,47PE0218C0033,4740,,,
3349,3349,47PF0019C0034,4740,,,
3350,3350,47PK1619C0011,4740,,,
3351,3351,47PM0320C0001,4740,,,
3352,3352,VA245C0175,3600,0,$0,0%
3353,3353,VA241C0236,3600,Empty,Empty,Empty
3354,3354,W5J9JE11C0014,2100,Empty,Empty,Empty
3355,3355,GS04P15EXC0091,4740,Empty,Empty,Empty
3356,3356,SALMEC06C0040,1900,Empty,Empty,Empty
3357,3357,GS08P11JBC0022,4740,0,$0,0%
3358,3358,GS09P09KTC0050,4740,0,$0,0%
3359,3359,N6247316C3801,1700,Empty,Empty,Empty
3360,3360,VA250C0249,3600,0,$0,0%
3361,3361,FA460817C0019,5700,Empty,Empty,Empty
3362,3362,1232SD18C0095,12H2,,,
3363,3363,36C26024C0014,3600,0,$0,0%
3364,3364,VA259C0318,3600,0,$0,0%
3365,3365,47PL0117C0001,4740,,,
3366,3366,GS11P16MKC7128,4740,,,
3367,3367,GS05P08FBC0010,4740,0,$0,0%
3368,3368,VA256C1439,3600,1,"$603,000",73.3%
3369,3369,AG32SDC170036,12H2,,,
3370,3370,W912QR09C0081,2100,0,$0,0%
3371,3371,GS11P14YTP0005,4740,0,$0,0%
3372,3372,W912HN19C3000,2100,,,
3373,3373,GS11P08MAM0293,4740,0,$0,0%
3374,3374,HSCG8206N3WC207,7008,0,$0,0%
3375,3375,VA24815C0181,3600,0,$0,0%
3376,3376,FA483014C0007,5700,Empty,Empty,Empty
3377,3377,N4008018C4431,1700,Empty,Empty,Empty
3378,3378,DAHA4703C0003,2100,0,$0,0%
3379,3379,W912HN07C0020,2100,0,$0,0%
3380,3380,N4008308C1033,1700,Empty,Empty,Empty
3381,3381,GS00P13CYC0106,4740,0,$0,0%
3382,3382,VA539C0006,3600,0,$0,0%
3383,3383,GS11P10MKC0064,4740,0,$0,0%
3384,3384,VA25013C0136,3600,0,$0,0%
3385,3385,HDEC0314C0003,97AZ,Empty,Empty,Empty
3386,3386,GS04P17BVC0007,4740,,,
3387,3387,GS11P13ZGC0186,4740,0,$0,0%
3388,3388,HQ003417C0128,97F5,Empty,Empty,Empty
3389,3389,FA466419CA029,5700,Empty,Empty,Empty
3390,3390,47PK0920C0020,4740,,,
3391,3391,GS09P06WFC0058,4740,0,$0,0%
3392,3392,HSCG8306C3WF127,7008,0,$0,0%
3393,3393,32KW200309D5032KW03022,12K3,,,
3394,3394,FA488720C0053,5700,Empty,Empty,Empty
3395,3395,W9127809C0096,2100,Empty,Empty,Empty
3396,3396,W912DY16C0009,2100,Empty,Empty,Empty
3397,3397,W912HN07C0077,2100,Empty,Empty,Empty
3398,3398,36C26224C0304,3600,Empty,Empty,Empty
3399,3399,47PK2019C0003,4740,Empty,Empty,Empty
3400,3400,N4008012C2084,1700,Empty,Empty,Empty
3401,3401,W917PM08C0011,2100,Empty,Empty,Empty
3402,3402,W91B4K11C2005,2100,Empty,Empty,Empty
3403,3403,W912PQ14C0010,2100,Empty,Empty,Empty
3404,3404,47PM0318C0013,4740,Empty,Empty,Empty
3405,3405,36C77622C0010,3600,Empty,Empty,Empty
3406,3406,W5J9JE10C0035,2100,Empty,Empty,Empty
3407,3407,VA701C0064,3600,Empty,Empty,Empty
3408,3408,VA24817C0093,3600,Empty,Empty,Empty
3409,3409,AG32SCC140060,12H2,Empty,Empty,Empty
3410,3410,VA255C0030,3600,0,$0,0%
3411,3411,INPC1574080091,1443,0,$0,0%
3412,3412,W912JM09C0019,2100,0,$0,0%
3413,3413,DTFAWN16C00418,6920,,,
3414,3414,W50S8V22C0004,2100,,,
3415,3415,N4008509C7001,1700,Empty,Empty,Empty
3416,3416,V463C0319,3600,0,$0,0%
3417,3417,FA440709C0036,5700,Empty,Empty,Empty
3418,3418,GS09P10WFC0027,4740,0,$0,0%
3419,3419,W91B4M10C4069,2100,0,$0,0%
3420,3420,GS11P13ZGC0159,4740,0,$0,0%
3421,3421,GS08P16JBC7038,4740,0,$0,0%
3422,3422,DACA0103C0029,2100,0,$0,0%
3423,3423,W9124Q06C0001,2100,0,$0,0%
3424,3424,W9127Q06C0002,2100,0,$0,0%
3425,3425,W91JA411C7003,2100,0,$0,0%
3426,3426,GS03P14QBP0026,4740,0,$0,0%
3427,3427,47PK0523C0013,4740,,,
3428,3428,VA257C0600,3600,0,$0,0%
3429,3429,W912DQ23C7002,2100,,,
3430,3430,GS10P11XFC0014,4740,,,
3431,3431,VA24914C0193,3600,0,$0,0%
3432,3432,36C25919C0068,3600,0,$0,0%
3433,3433,36C24421C0059,3600,0,$0,0%
3434,3434,FA252109C0001,5700,Empty,Empty,Empty
3435,3435,00562200309DV562P434,3600,0,$0,0%
3436,3436,W911SD16C0008,2100,Empty,Empty,Empty
3437,3437,W912DR19C0011,2100,0,$0,0%
3438,3438,GS00P12CYC0104,4740,,,
3439,3439,VA247C0934,3600,Empty,Empty,Empty
3440,3440,DJBP0700CC00000017,1540,0,$0,0%
3441,3441,GS09P13WFC0028,4740,,,
3442,3442,VA24812C0323,3600,,,
3443,3443,36C24918C0220,3600,,,
3444,3444,FA440718C0008,5700,Empty,Empty,Empty
3445,3445,GS08P16JBC7026,4740,Empty,Empty,Empty
3446,3446,DACA2703C0021,2100,Empty,Empty,Empty
3447,3447,VA259RA0688,3600,Empty,Empty,Empty
3448,3448,N4008516C4421,1700,Empty,Empty,Empty
3449,3449,W911KB19C0020,2100,Empty,Empty,Empty
3450,3450,W912P722C0003,2100,Empty,Empty,Empty
3451,3451,INP11PC20343,1443,Empty,Empty,Empty
3452,3452,W9124C10C0034,2100,Empty,Empty,Empty
3453,3453,70B01C18C00000126,7014,,,
3454,3454,N6945008C6324,1700,Empty,Empty,Empty
3455,3455,W5J9LE10C0033,2100,0,$0,0%
3456,3456,W912JB15C8009,2100,0,$0,0%
3457,3457,36C24220C0141,3600,0,$0,0%
3458,3458,GB00200010DGS05P00GBC0040,4740,0,$0,0%
3459,3459,W9124Q05C0298,2100,0,$0,0%
3460,3460,N6945010C5573,1700,Empty,Empty,Empty
3461,3461,GS02P11PWC0009,4740,0,$0,0%
3462,3462,V69DC6298A,3600,0,$0,0%
3463,3463,VA402241C0032,3600,0,$0,0%
3464,3464,GS05P16SKC7000,4740,0,$0,0%
3465,3465,VA261C0017,3600,0,$0,0%
3466,3466,1282A721C0053,12C2,,,
3467,3467,36C24823C0050,3600,0,$0,0%
3468,3468,W912KZ16C0003,2100,0,$0,0%
3469,3469,N6247809C1485,1700,Empty,Empty,Empty
3470,3470,INP12PC40001,1443,0,$0,0%
3471,3471,19EZ8024C0003,1900,,,
3472,3472,INP14PC00142,1443,,,
3473,3473,DOLETA16C0097,1630,Empty,Empty,Empty
3474,3474,FA667012C0005,5700,Empty,Empty,Empty
3475,3475,GS09P15KTC7016,4740,0,$0,0%
3476,3476,70Z02818CPRW00900,7008,,,
3477,3477,FA488710C0016,5700,Empty,Empty,Empty
3478,3478,W91B4N10C8166,2100,0,$0,0%
3479,3479,HSCG8307C3WV002,7008,0,$0,0%
3480,3480,GS09P11WRC0059,4740,Empty,Empty,Empty
3481,3481,GS11P11MAC0162,4740,0,$0,0%
3482,3482,W912QR11C0047,2100,0,$0,0%
3483,3483,W912QR08C0059,2100,Empty,Empty,Empty
3484,3484,DACA6302C0013,2100,Empty,Empty,Empty
3485,3485,VA256C0682,3600,0,$0,0%
3486,3486,00242200309DV528A8C51398A,3600,0,$0,0%
3487,3487,W9124D10C0037,2100,0,$0,0%
3488,3488,N4008012C0503,1700,Empty,Empty,Empty
3489,3489,N6247309C1821,1700,Empty,Empty,Empty
3490,3490,GS09P10WFC0009,4740,0,$0,0%
3491,3491,V691C07188A,3600,0,$0,0%
3492,3492,DTFACT17C00032,6920,,,
3493,3493,GS03P08AZC0005,4740,0,$0,0%
3494,3494,N6945009C1757,1700,Empty,Empty,Empty
3495,3495,W90BRJ13C0003,2100,Empty,Empty,Empty
3496,3496,INP17PC00116,1443,Empty,Empty,Empty
3497,3497,V69DC8778A,3600,Empty,Empty,Empty
3498,3498,VA24217C0115,3600,Empty,Empty,Empty
3499,3499,36C25924C0110,3600,Empty,Empty,Empty
3500,3500,FA570217C0031,5700,Empty,Empty,Empty
3501,3501,W9126G18C0005,2100,Empty,Empty,Empty
3502,3502,36C24520C0185,3600,Empty,Empty,Empty
3503,3503,GS08P15JBC7017,4740,0,$0,0%
3504,3504,AG32SDC160060,12H2,Empty,Empty,Empty
3505,3505,12445124C0008,12C2,,,
3506,3506,GS11P09YEC0186,4740,0,$0,0%
3507,3507,GS09P06WRC3018,4740,0,$0,0%
3508,3508,70B01C19C00000186,7014,,,
3509,3509,W9126G11C0031,2100,Empty,Empty,Empty
3510,3510,GS04P06EWC0037,4740,0,$0,0%
3511,3511,VA24416C0232,3600,0,$0,0%
3512,3512,47PK1724C0011,4740,,,
3513,3513,W911RZ04C0007,2100,,,
3514,3514,DTFAGL08C00232,6920,0,$0,0%
3515,3515,N6247311C2835,1700,Empty,Empty,Empty
3516,3516,FA480113C0012,5700,Empty,Empty,Empty
3517,3517,47PD1219C0026,4740,,,
3518,3518,W912HN04C0010,2100,0,$0,0%
3519,3519,VA69D12C0268,3600,0,$0,0%
3520,3520,TEPJ1501553,2041,,,
3521,3521,GS04P16EXC7071,4740,0,$0,0%
3522,3522,VA528C0882,3600,Empty,Empty,Empty
3523,3523,V564C316,3600,0,$0,0%
3524,3524,INPC3059040901,1443,0,$0,0%
3525,3525,W912JM08C0024,2100,0,$0,0%
3526,3526,AG04P5C100018,12C2,0,$0,0%
3527,3527,W91B4P10C0079,2100,0,$0,0%
3528,3528,VA69D13C0144,3600,0,$0,0%
3529,3529,FA441813C0020,5700,Empty,Empty,Empty
3530,3530,47PD0318C0006,4740,,,
3531,3531,GS08P04JBC0045,4740,0,$0,0%
3532,3532,GS04P09RAC0032,4740,,,
3533,3533,W917PM09C0101,2100,0,$0,0%
3534,3534,FA302018C0022,5700,Empty,Empty,Empty
3535,3535,VA24312C0179,3600,Empty,Empty,Empty
3536,3536,ING17PC00096,1434,Empty,Empty,Empty
3537,3537,W912WJ15C0032,2100,,,
3538,3538,W9123621C2019,2100,Empty,Empty,Empty
3539,3539,W56HZV09CL538,2100,Empty,Empty,Empty
3540,3540,W911S716C0015,2100,Empty,Empty,Empty
3541,3541,DJBP0700COBO094,1540,Empty,Empty,Empty
3542,3542,VA262C0306,3600,Empty,Empty,Empty
3543,3543,W9124B18C0013,2100,Empty,Empty,Empty
3544,3544,W912P609C0035,2100,Empty,Empty,Empty
3545,3545,GS01P08NLC0069,4740,Empty,Empty,Empty
3546,3546,47PE0322C0001,4740,Empty,Empty,Empty
3547,3547,V002410500093,3600,Empty,Empty,Empty
3548,3548,KS000200307DGS09P03KSD0106,4740,Empty,Empty,Empty
3549,3549,HQ003411C0078,97F5,Empty,Empty,Empty
3550,3550,W9127S13C6002,2100,Empty,Empty,Empty
3551,3551,GS10P16LTC7008,4740,Empty,Empty,Empty
3552,3552,W917BE07C0087,2100,Empty,Empty,Empty
3553,3553,INL11PC00142,1422,Empty,Empty,Empty
3554,3554,VA25912C0175,3600,Empty,Empty,Empty
3555,3555,W912HP14C0013,2100,Empty,Empty,Empty
3556,3556,HHSI102201600020C,7527,Empty,Empty,Empty
3557,3557,DTFASA17C00592,6920,Empty,Empty,Empty
3558,3558,GS11P04YEC0214,4740,0,$0,0%
3559,3559,W912QR05C0004,2100,0,$0,0%
3560,3560,W91B4M09C4176,2100,0,$0,0%
3561,3561,12314218C0006,1205,,,
3562,3562,GS11P17YMC0016,4740,,,
3563,3563,VA250C0593,3600,0,$0,0%
3564,3564,75N99023C00032,7529,,,
3565,3565,INPC5299089500,1443,0,$0,0%
3566,3566,INF50181AC013,1448,0,$0,0%
3567,3567,W5K9FH12C0096,2100,0,$0,0%
3568,3568,140F0421C0009,1448,,,
3569,3569,70FA2019C00000007,7022,,,
3570,3570,W91B4N10C8171,2100,0,$0,0%
3571,3571,DACA0103C0019,2100,0,$0,0%
3572,3572,GS04P17EXC0002,4740,,,
3573,3573,FA446019CA005,5700,Empty,Empty,Empty
3574,3574,W9123607C0024,2100,0,$0,0%
3575,3575,GS11P11YEC0005,4740,0,$0,0%
3576,3576,GS11P07YTC0490,4740,0,$0,0%
3577,3577,DJBX00028,1540,0,$0,0%
3578,3578,N0042124C0070,1700,Empty,Empty,Empty
3579,3579,47PH0518C0002,4740,,,
3580,3580,47PG0719C0010,4740,,,
3581,3581,W5J9JE12C0036,2100,0,$0,0%
3582,3582,W91B4P10C0060,2100,0,$0,0%
3583,3583,VA262C0112,3600,0,$0,0%
3584,3584,VA26217C0259,3600,Empty,Empty,Empty
3585,3585,GS05P13SMC0010,4740,Empty,Empty,Empty
3586,3586,F2260003C0005,5700,Empty,Empty,Empty
3587,3587,W917BK08C0045,2100,Empty,Empty,Empty
3588,3588,N6945024C0048,1700,Empty,Empty,Empty
3589,3589,VA251C0631,3600,Empty,Empty,Empty
3590,3590,W5J9JE12C0123,2100,Empty,Empty,Empty
3591,3591,47PE0221C0006,4740,Empty,Empty,Empty
3592,3592,W912QR20C0038,2100,Empty,Empty,Empty
3593,3593,FA465414C0003,5700,Empty,Empty,Empty
3594,3594,VA26313C0020,3600,0,$0,0%
3595,3595,INL16PC00121,1422,,,
3596,3596,W5K9FH12C0049,2100,0,$0,0%
3597,3597,GS04P17EXC0019,4740,,,
3598,3598,INPC3059060906,1443,0,$0,0%
3599,3599,KS000200307DGS09P03KSD0107,4740,0,$0,0%
3600,3600,GS03P16DXC7045,4740,0,$0,0%
3601,3601,W519TC24C2035,2100,,,
3602,3602,GS04P05EXC9000,4740,0,$0,0%
3603,3603,GS05P06FBC0009,4740,0,$0,0%
3604,3604,EPC05078,6800,0,$0,0%
3605,3605,36C25020C0207,3600,0,$0,0%
3606,3606,GS05P09GBC0035,4740,Empty,Empty,Empty
3607,3607,47PK1423C0011,4740,,,
3608,3608,GS03P08DXC0048,4740,0,$0,0%
3609,3609,GS08P12JFC0102,4740,0,$0,0%
3610,3610,VA69D14C0296,3600,0,$0,0%
3611,3611,N3654A08C9014,1700,Empty,Empty,Empty
3612,3612,V246C00422,3600,0,$0,0%
3613,3613,INF10PC77011,1448,0,$0,0%
3614,3614,47PF0018C0018,4740,,,
3615,3615,47PK1318C0007,4740,0,$0,0%
3616,3616,47PJ0019C0075,4740,,,
3617,3617,W9124M04C0042,2100,0,$0,0%
3618,3618,N4008312C5012,1700,Empty,Empty,Empty
3619,3619,W917BE06C0013,2100,0,$0,0%
3620,3620,DEFE0014368,8900,0,$0,0%
3621,3621,HSCG2815C7AD118,7008,0,$0,0%
3622,3622,GS11P17YMC0019,4740,,,
3623,3623,W91B4M09C7043,2100,0,$0,0%
3624,3624,GS11P12MAC0400,4740,0,$0,0%
3625,3625,W9126G14C0068,2100,0,$0,0%
3626,3626,W9115117C0079,2100,0,$0,0%
3627,3627,FA810119CA022,5700,Empty,Empty,Empty
3628,3628,N4425514C6025,1700,Empty,Empty,Empty
3629,3629,W912DW12C0037,2100,,,
3630,3630,N4008012C2083,1700,Empty,Empty,Empty
3631,3631,36C77621C0014,3600,0,$0,0%
3632,3632,W912PL24C0034,2100,0,$0,0%
3633,3633,W912L716C0015,2100,Empty,Empty,Empty
3634,3634,4283200307D50428330012,12C2,Empty,Empty,Empty
3635,3635,HSCG8305C3WF103,7008,Empty,Empty,Empty
3636,3636,FA255011C1019,5700,Empty,Empty,Empty
3637,3637,PG000200306DGS02P03PGM2025,4740,Empty,Empty,Empty
3638,3638,GS05P05GAC0024,4740,Empty,Empty,Empty
3639,3639,V438C89099,3600,Empty,Empty,Empty
3640,3640,W9124722C0066,2100,Empty,Empty,Empty
3641,3641,47PD0224C0010,4740,Empty,Empty,Empty
3642,3642,DTFANM08C00121,6920,Empty,Empty,Empty
3643,3643,VA249C1107,3600,Empty,Empty,Empty
3644,3644,W912BV08C2003,2100,Empty,Empty,Empty
3645,3645,FA441814C0013,5700,Empty,Empty,Empty
3646,3646,VA25017C0163,3600,Empty,Empty,Empty
3647,3647,47PF0019C0075,4740,Empty,Empty,Empty
3648,3648,W9124719C0107,2100,Empty,Empty,Empty
3649,3649,47PD1023C0011,4740,Empty,Empty,Empty
3650,3650,N4008017C0014,1700,Empty,Empty,Empty
3651,3651,N0042124C0041,1700,Empty,Empty,Empty
3652,3652,DTFAAC12C00014,6920,Empty,Empty,Empty
3653,3653,47PH0519C0004,4740,Empty,Empty,Empty
3654,3654,47PM0418C0043,4740,Empty,Empty,Empty
3655,3655,47PF0021C0015,4740,Empty,Empty,Empty
3656,3656,VA251C0158,3600,Empty,Empty,Empty
3657,3657,SIS70005C0001,1900,Empty,Empty,Empty
3658,3658,GS05P16SVC7003,4740,Empty,Empty,Empty
3659,3659,GS11P09YEC0235,4740,Empty,Empty,Empty
3660,3660,W912QR06C0024,2100,Empty,Empty,Empty
3661,3661,W912DS09C0005,2100,0,$0,0%
3662,3662,GS10P14XJP0017,4740,0,$0,0%
3663,3663,GS03P06DXC0035,4740,0,$0,0%
3664,3664,W9128F14C0068,2100,,,
3665,3665,HHSD200201588032C,7523,Empty,Empty,Empty
3666,3666,W912HP16C0001,2100,,,
3667,3667,W5K9FH11C0194,2100,0,$0,0%
3668,3668,FA309919CA006,5700,Empty,Empty,Empty
3669,3669,W9126G23C0019,2100,,,
3670,3670,W9124Q06C0214,2100,0,$0,0%
3671,3671,36C24124C0022,3600,0,$0,0%
3672,3672,W50S8T24C0003,2100,0,$0,0%
3673,3673,W912HP12C0037,2100,0,$0,0%
3674,3674,GS11P15YTC7021,4740,0,$0,0%
3675,3675,47PG0723C0004,4740,,,
3676,3676,W9126G17C0090,2100,0,$0,0%
3677,3677,W912HN23C3003,2100,,,
3678,3678,W22G1F08C0003,2100,0,$0,0%
3679,3679,GS11P09YTC0036,4740,0,$0,0%
3680,3680,INPC3000070015,1443,0,$0,0%
3681,3681,W90U4211C4090,2100,0,$0,0%
3682,3682,N6247312C4032,1700,Empty,Empty,Empty
3683,3683,W911KB18C0013,2100,,,
3684,3684,GS11P10YTC0279,4740,,,
3685,3685,140P1518C0015,1443,,,
3686,3686,1645BC17C0007,1645,,,
3687,3687,36C24724C0047,3600,,,
3688,3688,VA256C0408,3600,0,$0,0%
3689,3689,FA252104C0057,5700,Empty,Empty,Empty
3690,3690,FA252110C0031,5700,Empty,Empty,Empty
3691,3691,SGT50010C0006,1900,0,$0,0%
3692,3692,N6895003C0027,1700,Empty,Empty,Empty
3693,3693,FA486110CA015,5700,Empty,Empty,Empty
3694,3694,47PF0018C0030,4740,,,
3695,3695,VA25115C0008,3600,0,$0,0%
3696,3696,SJM37006R0015,1900,,,
3697,3697,36C24619C0010,3600,0,$0,0%
3698,3698,FA813724C0010,5700,Empty,Empty,Empty
3699,3699,W9127S10C6012,2100,0,$0,0%
3700,3700,VA255C0146,3600,0,$0,0%
3701,3701,VA26314C0108,3600,,,
3702,3702,DJDEAHQ080166O,1524,0,$0,0%
3703,3703,FA448419CA014,5700,Empty,Empty,Empty
3704,3704,HQ003405L1020,97F5,Empty,Empty,Empty
3705,3705,VA101CFMC0100,3600,517,$4.87 Billion,718.0%
3706,3706,N6945013C2561,1700,Empty,Empty,Empty
3707,3707,AG32KWC140026,12K3,Empty,Empty,Empty
3708,3708,W912P507C1000,2100,Empty,Empty,Empty
3709,3709,GS05P10SLC0033,4740,0,$0,0%
3710,3710,GS11P09YTC0479,4740,0,$0,0%
3711,3711,W917PM07C0014,2100,0,$0,0%
3712,3712,GS09P12KZC0003,4740,0,$0,0%
3713,3713,VA241C1737,3600,0,$0,0%
3714,3714,GS09P13WKC0013,4740,0,$0,0%
3715,3715,W9123818C0020,2100,,,
3716,3716,VA263C0804,3600,0,$0,0%
3717,3717,DTFACN11C00076,6920,0,$0,0%
3718,3718,36C24419C0171,3600,0,$0,0%
3719,3719,47PD1220C0003,4740,,,
3720,3720,INPC1700090602,1443,Empty,Empty,Empty
3721,3721,N6945011C5087,1700,Empty,Empty,Empty
3722,3722,GS11P16YTC7178,4740,0,$0,0%
3723,3723,W9115107C0074,2100,0,$0,0%
3724,3724,GS03P06CDC0059,4740,0,$0,0%
3725,3725,W912PM18C0021,2100,,,
3726,3726,GS08P12JBP0139,4740,0,$0,0%
3727,3727,W917BG08C0038,2100,0,$0,0%
3728,3728,47PA0319C0004,4740,,,
3729,3729,VA260C0643,3600,0,$0,0%
3730,3730,V667C40197,3600,0,$0,0%
3731,3731,VA595C0006,3600,Empty,Empty,Empty
3732,3732,FA910110C0003,5700,Empty,Empty,Empty
3733,3733,INF601818C615,1448,0,$0,0%
3734,3734,W91B4M09C7176,2100,Empty,Empty,Empty
3735,3735,VA244C1096,3600,Empty,Empty,Empty
3736,3736,N6247311C2851,1700,Empty,Empty,Empty
3737,3737,DJB61903013,1540,Empty,Empty,Empty
3738,3738,GS11P13MAP0250,4740,Empty,Empty,Empty
3739,3739,DTFAWN15C00311,6920,Empty,Empty,Empty
3740,3740,VA69D17C0201,3600,Empty,Empty,Empty
3741,3741,DABK2103C0018,2100,Empty,Empty,Empty
3742,3742,INP17PC00231,1443,Empty,Empty,Empty
3743,3743,FA282319CA055,5700,Empty,Empty,Empty
3744,3744,N4008520C0060,1700,Empty,Empty,Empty
3745,3745,W912L920C0006,2100,Empty,Empty,Empty
3746,3746,47PM0121C0001,4740,Empty,Empty,Empty
3747,3747,70Z08223CCEUM0002,7008,Empty,Empty,Empty
3748,3748,W9127N04C0024,2100,Empty,Empty,Empty
3749,3749,GS04P04RDC0017,4740,Empty,Empty,Empty
3750,3750,N4008307C1011,1700,Empty,Empty,Empty
3751,3751,FA480107C0011,5700,Empty,Empty,Empty
3752,3752,INP12PC31431,1443,Empty,Empty,Empty
3753,3753,W91B4M09C4010,2100,Empty,Empty,Empty
3754,3754,VA248C1704,3600,Empty,Empty,Empty
3755,3755,DOCSB134110CN0119,1341,Empty,Empty,Empty
3756,3756,47PD0519C0006,4740,Empty,Empty,Empty
3757,3757,W912PQ08C0031,2100,Empty,Empty,Empty
3758,3758,VA256C0066,3600,Empty,Empty,Empty
3759,3759,VA25617C0114,3600,0,$0,0%
3760,3760,VA263C1036,3600,Empty,Empty,Empty
3761,3761,W912QR17C0041,2100,,,
3762,3762,W912DQ11C4034,2100,0,$0,0%
3763,3763,GS07P06URC0028,4740,0,$0,0%
3764,3764,V528C887,3600,0,$0,0%
3765,3765,VA256C0364,3600,0,$0,0%
3766,3766,36C24822C0103,3600,0,$0,0%
3767,3767,W9128F23C0010,2100,,,
3768,3768,HHSI102201300001C,7527,0,$0,0%
3769,3769,140A0319C0013,1450,,,
3770,3770,36C24418C0280,3600,0,$0,0%
3771,3771,GS09P09WRC0014,4740,0,$0,0%
3772,3772,GS11P13MAP0232,4740,0,$0,0%
3773,3773,W912DQ13C4017,2100,58,$23.63 Million,224.0%
3774,3774,VA69D13C0220,3600,0,$0,0%
3775,3775,W81XWH10C0286,2100,0,$0,0%
3776,3776,W50S7V22C0003,2100,,,
3777,3777,W9124724C0084,2100,0,$0,0%
3778,3778,W91QV123C0063,2100,0,$0,0%
3779,3779,FA671217C0007,5700,Empty,Empty,Empty
3780,3780,VA259C0848,3600,0,$0,0%
3781,3781,W913FT12C0021,2100,0,$0,0%
3782,3782,GS04P04EXC0051,4740,0,$0,0%
3783,3783,FA480307C0061,5700,Empty,Empty,Empty
3784,3784,GS08P05JCC3006,4740,0,$0,0%
3785,3785,W912DS05C0008,2100,0,$0,0%
3786,3786,VA255C0595,3600,0,$0,0%
3787,3787,VA260C0655,3600,0,$0,0%
3788,3788,GS09P06WQC0003,4740,0,$0,0%
3789,3789,VA249C0692,3600,0,$0,0%
3790,3790,W912QR13C0017,2100,0,$0,0%
3791,3791,W912PP15C0035,2100,0,$0,0%
3792,3792,VA244C0385,3600,Empty,Empty,Empty
3793,3793,36C25019C0074,3600,Empty,Empty,Empty
3794,3794,FA486107CA026,5700,Empty,Empty,Empty
3795,3795,VA256C0984,3600,Empty,Empty,Empty
3796,3796,N4008311C3031,1700,Empty,Empty,Empty
3797,3797,FA487712CC007,5700,Empty,Empty,Empty
3798,3798,GS11P07YTC0238,4740,0,$0,0%
3799,3799,W912DY15C0061,2100,0,$0,0%
3800,3800,FA304715C0099,5700,Empty,Empty,Empty
3801,3801,N6945016C4121,1700,Empty,Empty,Empty
3802,3802,DTRS5705C10032,6901,0,$0,0%
3803,3803,GS03P16DXC7042,4740,,,
3804,3804,FA860119C0004,5700,Empty,Empty,Empty
3805,3805,89233121CNA000191,8900,,,
3806,3806,19AQMM24C0150,1900,0,$0,0%
3807,3807,33330218CF0010464,3300,0,$0,0%
3808,3808,W912BV22C0025,2100,,,
3809,3809,47PJ0017C0021,4740,,,
3810,3810,GS09P08WJC0029,4740,0,$0,0%
3811,3811,36C25819C0102,3600,0,$0,0%
3812,3812,VA263C0763,3600,0,$0,0%
3813,3813,W912QR19C0048,2100,,,
3814,3814,697DCK24C00245,6920,,,
3815,3815,V642C545,3600,0,$0,0%
3816,3816,GS08P07JBP0106,4740,0,$0,0%
3817,3817,VA69D13C0134,3600,0,$0,0%
3818,3818,VA24612C0075,3600,Empty,Empty,Empty
3819,3819,0069D200309DV69DC610,3600,0,$0,0%
3820,3820,GS11P10YTC0218,4740,0,$0,0%
3821,3821,W912L106C0007,2100,0,$0,0%
3822,3822,VA25112C0030,3600,0,$0,0%
3823,3823,AG82B1C100183,12C2,0,$0,0%
3824,3824,VA258C0549,3600,0,$0,0%
3825,3825,HHSD200200405282C,7523,0,$0,0%
3826,3826,W912L920C0008,2100,Empty,Empty,Empty
3827,3827,47PK1919C0006,4740,,,
3828,3828,W912QR24C0039,2100,0,$0,0%
3829,3829,VA263RA0972,3600,0,$0,0%
3830,3830,47PM0418C0037,4740,,,
3831,3831,W5J9JE11C0193,2100,Empty,Empty,Empty
3832,3832,W912DQ18C4069,2100,Empty,Empty,Empty
3833,3833,INP16PC00701,1443,Empty,Empty,Empty
3834,3834,HHSF223201210237C,7524,Empty,Empty,Empty
3835,3835,VA251C0853,3600,Empty,Empty,Empty
3836,3836,VA251C0483,3600,Empty,Empty,Empty
3837,3837,AG87BJC140021,12C2,Empty,Empty,Empty
3838,3838,W9124M11C0020,2100,Empty,Empty,Empty
3839,3839,VA25017C0062,3600,Empty,Empty,Empty
3840,3840,47PJ0019C0073,4740,Empty,Empty,Empty
3841,3841,FA667018C0001,5700,Empty,Empty,Empty
3842,3842,INF401816C029,1448,Empty,Empty,Empty
3843,3843,W9126G17C0120,2100,Empty,Empty,Empty
3844,3844,W911WN20C8009,2100,Empty,Empty,Empty
3845,3845,GS10P07XFC0016,4740,Empty,Empty,Empty
3846,3846,47PE0223C0005,4740,Empty,Empty,Empty
3847,3847,GS10P13XJC0051,4740,Empty,Empty,Empty
3848,3848,HHSF222200760009C,7524,Empty,Empty,Empty
3849,3849,47PJ0020C0019,4740,Empty,Empty,Empty
3850,3850,DTFAGL10C00264,6920,Empty,Empty,Empty
3851,3851,N3319111C1708,1700,Empty,Empty,Empty
3852,3852,W91SMC11C0007,2100,Empty,Empty,Empty
3853,3853,W5J9JE15C0003,2100,0,$0,0%
3854,3854,VA25611C1450,3600,0,$0,0%
