,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
3521,W9124N11C0042,2100,Empty,Empty,Empty
3522,W9126G12C0015,2100,Empty,Empty,Empty
3523,F0865103C0007,5700,Empty,Empty,Empty
3524,V564C326,3600,,,
3525,GS04P07RAC0025,4740,0,$0,0%
3526,VA69DC0506,3600,0,$0,0%
3527,GS09P16WBC7025,4740,Empty,Empty,Empty
3528,GS11P10NWC0135,4740,0,$0,0%
3529,W912PQ15C0012,2100,,,
3530,HHSF223201400084C,7524,Empty,Empty,Empty
3531,GS08P07JBC0046,4740,0,$0,0%
3532,VA25611C1295,3600,0,$0,0%
3533,W9127818C0031,2100,,,
3534,FA665613C0002,5700,Empty,Empty,Empty
3535,W912DR16C0013,2100,Empty,Empty,Empty
3536,GS04P06EXC0004,4740,0,$0,0%
3537,DOCSB134109CN0124,1341,,,
3538,GS07P10UKP0110,4740,Empty,Empty,Empty
3539,47PM0222C0011,4740,,,
3540,47PM0418C0032,4740,Empty,Empty,Empty
3541,47PK1022C0004,4740,Empty,Empty,Empty
3542,VA24817C0112,3600,Empty,Empty,Empty
3543,FA442720C0033,5700,Empty,Empty,Empty
3544,47PF0024C0003,4740,Empty,Empty,Empty
3545,36C25718C0042,3600,Empty,Empty,Empty
3546,47PK0822C0002,4740,Empty,Empty,Empty
3547,47PK1223C0013,4740,Empty,Empty,Empty
3548,FA309920C0011,5700,Empty,Empty,Empty
3549,FA667508C0001,5700,Empty,Empty,Empty
3550,GS11P11ZGC0294,4740,Empty,Empty,Empty
3551,2032H324C00016,2001,Empty,Empty,Empty
3552,GS06P05THC0003,4740,Empty,Empty,Empty
3553,GS11P17MAC0025,4740,Empty,Empty,Empty
3554,DABR0104C0013,2100,0,$0,0%
3555,VA25913C0237,3600,,,
3556,36C25018C0097,3600,,,
3557,GS04P07EXC0090,4740,0,$0,0%
3558,VA25012C0103,3600,,,
3559,N6247309C2011,1700,Empty,Empty,Empty
3560,EPC10025,6800,0,$0,0%
3561,GS11P04YEC0102,4740,0,$0,0%
3562,VA69D12C0136,3600,0,$0,0%
3563,AG4660C150015,12C2,0,$0,0%
3564,140L5719C0007,1422,,,
3565,70Z08219CPACP4100,7008,,,
3566,INPC4526050043,1443,0,$0,0%
3567,GS04P07EWC0222,4740,0,$0,0%
3568,GS10P17XJC0001,4740,,,
3569,GS04P05EWC3021,4740,0,$0,0%
3570,N4008523C0031,1700,Empty,Empty,Empty
3571,47PE0318C0001,4740,,,
3572,VA258C0127,3600,0,$0,0%
3573,GS10P08LTC0141,4740,0,$0,0%
3574,N4008010C1010,1700,Empty,Empty,Empty
3575,W912CN10C0077,2100,0,$0,0%
3576,HQ003416C0096,97F5,Empty,Empty,Empty
3577,W912DR07C0066,2100,,,
3578,VA528RA0712,3600,0,$0,0%
3579,VA26312C0183,3600,0,$0,0%
3580,W5J9JE10C0072,2100,,,
3581,00553200309DV553C974,3600,0,$0,0%
3582,QF000200308DGS03P03QFC0048,4740,0,$0,0%
3583,GS04P17EWC0010,4740,,,
3584,47PE0618C0007,4740,,,
3585,12405B20C0023,12H2,,,
3586,47PE0323C0003,4740,,,
3587,NNC06CB73C,8000,0,$0,0%
3588,W91B4N09C8116,2100,Empty,Empty,Empty
3589,VA69DC0627,3600,Empty,Empty,Empty
3590,W912SV08C0008,2100,Empty,Empty,Empty
3591,36C25722C0015,3600,Empty,Empty,Empty
3592,0069D200308DV69DC5898A,3600,Empty,Empty,Empty
3593,W911KB19C0030,2100,Empty,Empty,Empty
3594,W912HN22C4001,2100,Empty,Empty,Empty
3595,VA246C0662,3600,Empty,Empty,Empty
3596,N6945012C5824,1700,Empty,Empty,Empty
3597,GS04P15BVC7005,4740,,,
3598,VA528RA0745,3600,0,$0,0%
3599,HSCG8304C3WF280,7008,0,$0,0%
3600,FA448419CA058,5700,Empty,Empty,Empty
3601,36C26119C0085,3600,,,
3602,W912DW17C0023,2100,,,
3603,VA255C1309,3600,Empty,Empty,Empty
3604,FA706023C0015,5700,Empty,Empty,Empty
3605,W919QA13C0024,2100,,,
3606,W912DQ18C1078,2100,,,
3607,AG04T0C100032,12C2,,,
3608,VA261C1097,3600,Empty,Empty,Empty
3609,W912BV18C0004,2100,,,
3610,N6247309C1824,1700,Empty,Empty,Empty
3611,1243ZP20C0018,12C2,,,
3612,N6246705C0071,1700,Empty,Empty,Empty
3613,GS11P07YTC0489,4740,0,$0,0%
3614,N0042124C0017,1700,Empty,Empty,Empty
3615,GS07P05UEC3015,4740,,,
3616,HQ003408L1042,97F5,Empty,Empty,Empty
3617,DOCSB134106C0045,1341,0,$0,0%
3618,V644C05648A,3600,0,$0,0%
3619,W912HN07C0026,2100,0,$0,0%
3620,N4008010C2025,1700,Empty,Empty,Empty
3621,GS08P04JBM0017,4740,0,$0,0%
3622,N4008011C0507,1700,Empty,Empty,Empty
3623,GS11P10YEC0185,4740,0,$0,0%
3624,W91GF509C8099,2100,Empty,Empty,Empty
3625,DACA4503C0009,2100,0,$0,0%
3626,W911S109C0020,2100,0,$0,0%
3627,AG04T0C170016,12C2,,,
3628,W91B4L09C0083,2100,0,$0,0%
3629,W91B4L10C0093,2100,,,
3630,AG3K15503K1551800,12H2,0,$0,0%
3631,VA69D12C0012,3600,0,$0,0%
3632,GS03P07PSC0010,4740,Empty,Empty,Empty
3633,FA521520C0045,5700,Empty,Empty,Empty
3634,W912DS13C0001,2100,0,$0,0%
3635,VA244C0101,3600,Empty,Empty,Empty
3636,W912DS20C0027,2100,Empty,Empty,Empty
3637,W913FT08C0003,2100,Empty,Empty,Empty
3638,91U4200304D5091U431B044,12C2,Empty,Empty,Empty
3639,VA248C1427,3600,Empty,Empty,Empty
3640,VA52814C0103,3600,Empty,Empty,Empty
3641,0436CW10156,3300,Empty,Empty,Empty
3642,697DCK18C00245,6920,Empty,Empty,Empty
3643,DTFACT17C00037,6920,Empty,Empty,Empty
3644,W912DR22C0012,2100,Empty,Empty,Empty
3645,33330222CF0010453,3300,Empty,Empty,Empty
3646,W912PL10C0024,2100,Empty,Empty,Empty
3647,W9123818C0033,2100,Empty,Empty,Empty
3648,W9124719C0055,2100,Empty,Empty,Empty
3649,W912DW09C0007,2100,Empty,Empty,Empty
3650,GS00P17LYC0003,4740,Empty,Empty,Empty
3651,W5J9JE11C0082,2100,Empty,Empty,Empty
3652,W91QV114C0108,2100,Empty,Empty,Empty
3653,36C25922C0147,3600,Empty,Empty,Empty
3654,GS03P04QNC0040,4740,0,$0,0%
3655,GS06P05GZC0013,4740,0,$0,0%
3656,N4008308C0069,1700,Empty,Empty,Empty
3657,AG32SCC170033,12H2,,,
3658,N4008310C5016,1700,Empty,Empty,Empty
3659,00442200309DV442C359,3600,0,$0,0%
3660,N4008508C1410,1700,Empty,Empty,Empty
3661,GS08P10JAC0024,4740,Empty,Empty,Empty
3662,W91QV117C0286,2100,,,
3663,47PE0224C0023,4740,,,
3664,W9124Q08C0609,2100,,,
3665,W912ER10C0066,2100,Empty,Empty,Empty
3666,GS02P15PWC7003,4740,Empty,Empty,Empty
3667,GS11P15YMC0139,4740,0,$0,0%
3668,W912DQ24C4037,2100,,,
3669,W9124X05C0003,2100,0,$0,0%
3670,W15QKN22C5023,2100,,,
3671,VA261C0688,3600,0,$0,0%
3672,VA25913C0294,3600,0,$0,0%
3673,F08CC10537,3300,,,
3674,W9127S10C6004,2100,0,$0,0%
3675,N6274210C1304,1700,Empty,Empty,Empty
3676,W912JC13C1307,2100,0,$0,0%
3677,N6945020C0040,1700,Empty,Empty,Empty
3678,36C10D24C0010,3600,0,$0,0%
3679,GS05P13SPC0016,4740,0,$0,0%
3680,W912HN06C0037,2100,0,$0,0%
3681,W9124G17C0103,2100,0,$0,0%
3682,ING07ERCN0051,1434,0,$0,0%
3683,W91B4M09C7046,2100,0,$0,0%
3684,FA452808C3008,5700,Empty,Empty,Empty
3685,W917PM09C0065,2100,0,$0,0%
3686,HSCG3107C6BLHL2,7008,Empty,Empty,Empty
3687,140F0322C0027,1448,,,
3688,VA25712C0060,3600,0,$0,0%
3689,N6247306C6224,1700,Empty,Empty,Empty
3690,W90WL512C0017,2100,0,$0,0%
3691,75N99023C00033,7529,,,
3692,VA24912C0274,3600,Empty,Empty,Empty
3693,VA24816C0152,3600,Empty,Empty,Empty
3694,VA25613C0273,3600,Empty,Empty,Empty
3695,N6945016C4450,1700,Empty,Empty,Empty
3696,GS11P12MAM0330,4740,Empty,Empty,Empty
3697,GS04P10RAC0074,4740,0,$0,0%
3698,GS04P12EXC0055,4740,0,$0,0%
3699,W917PM08C0067,2100,0,$0,0%
3700,VA24513C0104,3600,,,
3701,VA256C1271,3600,,,
3702,W9126G19C0142,2100,,,
3703,INICBK66050005,1450,0,$0,0%
3704,N4008011C2005,1700,Empty,Empty,Empty
3705,V623C709,3600,0,$0,0%
3706,20020200308DJ21451C050,1540,,,
3707,N4008516C5506,1700,Empty,Empty,Empty
3708,HHSD200200302915C,7523,,,
3709,W912DW08C0018,2100,0,$0,0%
3710,FA462609C0025,5700,Empty,Empty,Empty
3711,N6945007C2258,1700,Empty,Empty,Empty
3712,N6247311C3437,1700,Empty,Empty,Empty
3713,INR13PC80571,1425,0,$0,0%
3714,N6945016C7164,1700,Empty,Empty,Empty
3715,VA24412C0313,3600,0,$0,0%
3716,VA69DC1378,3600,0,$0,0%
3717,W912SV10C0268,2100,0,$0,0%
3718,47PK1917C0004,4740,,,
3719,W91B4N10C8244,2100,0,$0,0%
3720,W912DR20C0046,2100,,,
3721,36C25020C0074,3600,0,$0,0%
3722,VA516C0020,3600,0,$0,0%
3723,GS06P13TEC0030,4740,0,$0,0%
3724,00262200308DV600C04428A,3600,0,$0,0%
3725,VA257C0226,3600,,,
3726,GS05P05GBC0056,4740,Empty,Empty,Empty
3727,INICBM00050001,1450,Empty,Empty,Empty
3728,W9123609C0018,2100,0,$0,0%
3729,VA528C0902,3600,0,$0,0%
3730,GS09P13WLC0012,4740,,,
3731,W912JA18C6003,2100,,,
3732,W912PL07C0019,2100,Empty,Empty,Empty
3733,GS09P09WQC0003,4740,,,
3734,0436CW10397,3300,Empty,Empty,Empty
3735,GS11P11MAM0048,4740,Empty,Empty,Empty
3736,GS11P13YTC0318,4740,Empty,Empty,Empty
3737,W912PL10C0031,2100,Empty,Empty,Empty
3738,47PD0420C0006,4740,Empty,Empty,Empty
3739,W9126G06C0015,2100,Empty,Empty,Empty
3740,AG046WC110035,12C2,Empty,Empty,Empty
3741,GS03P07AZC0045,4740,Empty,Empty,Empty
3742,47PD0218C0011,4740,Empty,Empty,Empty
3743,VA245C0514,3600,Empty,Empty,Empty
3744,W91B4M09C4138,2100,Empty,Empty,Empty
3745,GS11P09YEC0147,4740,Empty,Empty,Empty
3746,FA449720C0032,5700,Empty,Empty,Empty
3747,70Z08223CABCD0001,7008,Empty,Empty,Empty
3748,N6247311C2834,1700,Empty,Empty,Empty
3749,W912DS08C0010,2100,Empty,Empty,Empty
3750,W912DQ20C4018,2100,Empty,Empty,Empty
3751,47PD0424C0006,4740,Empty,Empty,Empty
3752,36C25718C0099,3600,0,$0,0%
3753,N6247403C4043,1700,Empty,Empty,Empty
3754,VV244C00196,3600,0,$0,0%
3755,W912DS19C0026,2100,,,
3756,V600C70848A,3600,,,
3757,N0017824C2201,1700,Empty,Empty,Empty
3758,W912ES17C0013,2100,0,$0,0%
3759,INPC2011101023,1443,0,$0,0%
3760,W91B4M09C7024,2100,0,$0,0%
3761,GS03P16AZC7010,4740,0,$0,0%
3762,VA528C0733,3600,0,$0,0%
3763,GS06P15GZC7008,4740,0,$0,0%
3764,140F0122C0098,1448,,,
3765,FA448806C0001,5700,Empty,Empty,Empty
3766,W9123605C0034,2100,0,$0,0%
3767,V247C05488A,3600,0,$0,0%
3768,47PE0723C0005,4740,,,
3769,V539C784,3600,0,$0,0%
3770,AG82X9C070256,12C2,,,
3771,70B01C22C00000108,7014,,,
3772,N6426722C0020,1700,Empty,Empty,Empty
3773,W911S614C0007,2100,0,$0,0%
3774,GS00P13CYC0056,4740,0,$0,0%
3775,FA440710C0036,5700,Empty,Empty,Empty
3776,VA263C1162,3600,,,
3777,00546200307DV546C450,3600,0,$0,0%
3778,DTFAWN15C00248,6920,,,
3779,N4008012C2059,1700,Empty,Empty,Empty
3780,W911QY13C0125,2100,0,$0,0%
3781,W912KC15C0010,2100,0,$0,0%
3782,W912DR19C0071,2100,,,
3783,W912JM14C0007,2100,0,$0,0%
3784,GS04P09EXC0122,4740,0,$0,0%
3785,FA441722C0001,5700,Empty,Empty,Empty
3786,GS04P04RQM0002,4740,0,$0,0%
3787,DTFASO08C00022,6920,0,$0,0%
3788,47PF0023C0005,4740,Empty,Empty,Empty
3789,FA570218C0010,5700,Empty,Empty,Empty
3790,SPA1000M0336,1900,Empty,Empty,Empty
3791,GS11P09YTC0120,4740,Empty,Empty,Empty
3792,N6247309C3004,1700,Empty,Empty,Empty
3793,HSCG8210CPMVA08,7008,0,$0,0%
3794,GS11P14MKM0030,4740,0,$0,0%
3795,FA252109C0011,5700,Empty,Empty,Empty
3796,W912DQ14C4009,2100,0,$0,0%
3797,HDEC0315C0003,97AZ,Empty,Empty,Empty
3798,47PK1725C0002,4740,,,
3799,DJBP0206MP110025,1540,0,$0,0%
3800,FA480107C0010,5700,Empty,Empty,Empty
3801,W9126G04C0013,2100,0,$0,0%
3802,F0336CW10194,3300,0,$0,0%
3803,SALMEC04C0038,1900,0,$0,0%
3804,75H70124C00036,7527,,,
3805,VA101CFMC0004,3600,0,$0,0%
3806,VA259C0369,3600,0,$0,0%
3807,W912BV22C0016,2100,,,
3808,N4008024C0004,1700,Empty,Empty,Empty
3809,SAQMMA08C0218,1900,Empty,Empty,Empty
3810,47PF0018C0021,4740,,,
3811,W912QR14C0028,2100,0,$0,0%
3812,INF15PC00185,1448,0,$0,0%
3813,GS09P12KZC0015,4740,0,$0,0%
3814,36C25618C0048,3600,0,$0,0%
3815,47PF0019C0077,4740,,,
3816,N4008009C1036,1700,Empty,Empty,Empty
3817,GS11P07YTC0475,4740,0,$0,0%
3818,1232SC18C0063,12H2,,,
3819,W911QY12C0160,2100,0,$0,0%
3820,W912DS12C0010,2100,,,
3821,DACA6503C0080,2100,0,$0,0%
3822,INF201817C023,1448,0,$0,0%
3823,VA248C0665,3600,0,$0,0%
3824,HSCG4710C3EFK05,7008,0,$0,0%
3825,W911KB05C0003,2100,0,$0,0%
3826,FA481405CV001,5700,Empty,Empty,Empty
3827,FA301010C0009,5700,Empty,Empty,Empty
3828,VA256C1094,3600,0,$0,0%
3829,00255200307DV255C589A60226,3600,0,$0,0%
3830,W917BG05C0236,2100,0,$0,0%
3831,N6247306C6021,1700,Empty,Empty,Empty
3832,DOCSB134110CN0072,1341,,,
3833,36C25922C0020,3600,Empty,Empty,Empty
3834,VA24813C0286,3600,Empty,Empty,Empty
3835,36C25918C0261,3600,Empty,Empty,Empty
3836,W912QG21C0001,2100,Empty,Empty,Empty
3837,47PC0223C0011,4740,Empty,Empty,Empty
3838,N4008524C0041,1700,Empty,Empty,Empty
3839,DACA7803C0031,2100,Empty,Empty,Empty
3840,HQ009504C0038,97F5,Empty,Empty,Empty
3841,FA446009C0014,5700,Empty,Empty,Empty
3842,N6945009C2820,1700,Empty,Empty,Empty
3843,V247C03228A,3600,Empty,Empty,Empty
3844,GS11P09YEC0241,4740,Empty,Empty,Empty
3845,N6247310C2624,1700,Empty,Empty,Empty
3846,W5J9LE12C0069,2100,Empty,Empty,Empty
3847,36C25018C0186,3600,0,$0,0%
3848,47PK1319C0006,4740,,,
3849,47PK1720C0025,4740,,,
3850,GS07P11UFC0038,4740,0,$0,0%
3851,GS10P16XJC7005,4740,0,$0,0%
3852,70B01C24C00000131,7014,,,
3853,70Z0G122CABCD0007,7008,0,$0,0%
3854,TOS11F025,2001,0,$0,0%
3855,47PK1423C0014,4740,,,
3856,AG012050012040023,12C2,Empty,Empty,Empty
3857,VA24814C0193,3600,0,$0,0%
3858,W912QR12C0024,2100,,,
3859,AG6197C160038,12K3,,,
3860,N6945022C0032,1700,Empty,Empty,Empty
3861,47PJ0023C0005,4740,Empty,Empty,Empty
3862,W52P1J11C3005,2100,Empty,Empty,Empty
3863,VA258C0124,3600,Empty,Empty,Empty
3864,VA263C0910,3600,Empty,Empty,Empty
3865,VA69D17C0131,3600,Empty,Empty,Empty
3866,GS11P12MKC0004,4740,Empty,Empty,Empty
3867,W9124Q06C0289,2100,Empty,Empty,Empty
3868,W912QR09C0009,2100,0,$0,0%
3869,AG05GGC120012,12C2,0,$0,0%
3870,W912JM05C0006,2100,,,
3871,V593C07268A,3600,,,
3872,N0042122C0008,1700,Empty,Empty,Empty
3873,W9124A18C0012,2100,,,
3874,36C25922C0062,3600,,,
3875,FA302005C0004,5700,Empty,Empty,Empty
3876,W5J9JE23C0005,2100,Empty,Empty,Empty
3877,FA850109C0042,5700,Empty,Empty,Empty
3878,GS09P10WLC0016,4740,,,
3879,W5J9JE11C0065,2100,0,$0,0%
3880,V605C7682,3600,Empty,Empty,Empty
3881,W9126G09C0055,2100,,,
3882,INP09PC76206,1443,Empty,Empty,Empty
3883,GS04P11RAC0077,4740,Empty,Empty,Empty
3884,GS03P12QKC0023,4740,0,$0,0%
3885,1630DC18C0022,1630,Empty,Empty,Empty
3886,W50S7T21C0001,2100,,,
3887,W917BG07C0142,2100,0,$0,0%
3888,INP11PC81190,1443,Empty,Empty,Empty
3889,NNM14AA06C,8000,0,$0,0%
3890,47PM0417C0024,4740,,,
3891,F2660003CA005,5700,Empty,Empty,Empty
3892,GS11P08YEC0192,4740,,,
3893,W912HN18C4000,2100,0,$0,0%
3894,W91B4M09C4094,2100,0,$0,0%
3895,33301120CFC0012,3355,0,$0,0%
3896,INPC2011080716,1443,0,$0,0%
3897,19PE5018C0007,1900,,,
3898,INPC4500050931,1443,0,$0,0%
3899,47PK1423C0005,4740,,,
3900,W919QA11C0112,2100,0,$0,0%
3901,VA263C0354,3600,0,$0,0%
3902,W50S9D23C5002,2100,,,
3903,VA52813C0100,3600,0,$0,0%
3904,GS09P17WDC0012,4740,,,
3905,GS11P10YEC0064,4740,,,
3906,GS09P12WMC0029,4740,0,$0,0%
3907,6973GH24C00127,6920,,,
3908,W912R112C0004,2100,0,$0,0%
3909,N4008519C9002,1700,Empty,Empty,Empty
3910,GS03P12QPC0006,4740,Empty,Empty,Empty
3911,N6945007C3576,1700,Empty,Empty,Empty
3912,W912QR12C0068,2100,0,$0,0%
3913,GS08P16JCC7033,4740,0,$0,0%
3914,W15QKN24C5053,2100,0,$0,0%
3915,W912DR22C0039,2100,,,
3916,LT0001200105DGS10P01LTC0011,4740,,,
3917,V247C0339,3600,0,$0,0%
3918,127EAX23C0005,12C2,,,
3919,VA26313C0275,3600,0,$0,0%
3920,FA813723C0019,5700,Empty,Empty,Empty
3921,GS08P15JBP0025,4740,0,$0,0%
3922,V671C6798A,3600,,,
3923,47PB0021C0010,4740,,,
3924,N6247308C4179,1700,Empty,Empty,Empty
3925,INPC7400090029,1443,,,
3926,W50S6Q20C0004,2100,Empty,Empty,Empty
3927,W912PL09C0005,2100,Empty,Empty,Empty
3928,VA69DRA1526,3600,Empty,Empty,Empty
3929,GS08P10JBP0027,4740,Empty,Empty,Empty
3930,W91ZRS11C0003,2100,Empty,Empty,Empty
3931,36C25022C0081,3600,Empty,Empty,Empty
3932,HHSD200200410209C,7523,Empty,Empty,Empty
3933,GS10P11XFC0006,4740,Empty,Empty,Empty
3934,W91ZRS05C0007,2100,Empty,Empty,Empty
3935,W90YVD10C7017,2100,Empty,Empty,Empty
3936,F09CC00297,3300,Empty,Empty,Empty
3937,FA483013C0012,5700,Empty,Empty,Empty
3938,W5KA4N12C0089,2100,Empty,Empty,Empty
3939,AG32SDC140057,12H2,Empty,Empty,Empty
3940,INPC4500050923,1443,Empty,Empty,Empty
3941,N4008007C0513,1700,Empty,Empty,Empty
3942,VA24815C0198,3600,Empty,Empty,Empty
3943,VA249C0905,3600,Empty,Empty,Empty
3944,HHSD200201354490C,7523,Empty,Empty,Empty
3945,N6945024C0089,1700,Empty,Empty,Empty
3946,AG32SCC120011,12H2,Empty,Empty,Empty
3947,GS09P17WNC0023,4740,Empty,Empty,Empty
3948,DAHA9003C0005,2100,Empty,Empty,Empty
3949,W5J9JE12C0046,2100,Empty,Empty,Empty
3950,FA442719CA015,5700,Empty,Empty,Empty
3951,V255C589A7Q51015,3600,Empty,Empty,Empty
3952,47PA0318C0035,4740,Empty,Empty,Empty
3953,N6945007C0757,1700,Empty,Empty,Empty
3954,DEFE0001182,8900,,,
3955,N4008506C2841,1700,Empty,Empty,Empty
3956,VA26316C0138,3600,,,
3957,W9128F20C0060,2100,0,$0,0%
3958,W9124A23C0009,2100,0,$0,0%
3959,VA24217C0197,3600,Empty,Empty,Empty
3960,75D30121C10239,7523,Empty,Empty,Empty
3961,47PM0418C0030,4740,,,
3962,INF701818C854,1448,0,$0,0%
3963,N4008010C1026,1700,Empty,Empty,Empty
3964,VA24512C0148,3600,0,$0,0%
3965,HSFLGL07C00009,7015,,,
3966,FA940122C0030,5700,Empty,Empty,Empty
3967,47PK0622C0004,4740,,,
3968,W91B4K09C4004,2100,0,$0,0%
3969,VA257C0194,3600,0,$0,0%
3970,DJBP0202N3A0006,1540,0,$0,0%
3971,W50S7X20C0001,2100,0,$0,0%
3972,FA486110CA016,5700,Empty,Empty,Empty
3973,HSCG8306C3WF015,7008,Empty,Empty,Empty
3974,FA302213C0015,5700,Empty,Empty,Empty
3975,47PM1018C0006,4740,,,
3976,VA26313C0033,3600,0,$0,0%
3977,36C24220C0154,3600,0,$0,0%
3978,00262200309DV691C04578A,3600,0,$0,0%
3979,GS04P17EXC0041,4740,,,
3980,DENT0005318,8900,0,$0,0%
3981,AG32SDC160022,12H2,0,$0,0%
3982,W912DW19C0034,2100,,,
3983,GS04P07RAP0062,4740,0,$0,0%
3984,GS04P10RDC0061,4740,0,$0,0%
3985,TOS12F042,2001,,,
3986,W5J9JE13C0030,2100,0,$0,0%
3987,W912DQ17C4000,2100,0,$0,0%
3988,47PD1219C0010,4740,,,
3989,W912NS19C5003,2100,,,
3990,W912WJ21C0004,2100,,,
3991,N6945012C2593,1700,Empty,Empty,Empty
3992,N4008012C3003,1700,Empty,Empty,Empty
3993,VA258C0017,3600,,,
3994,W52H0904C5027,2100,0,$0,0%
3995,N4008507C1902,1700,Empty,Empty,Empty
3996,INPC9833100021,1443,0,$0,0%
3997,36C24724C0078,3600,0,$0,0%
3998,GS08P11JAC0097,4740,0,$0,0%
3999,47PE0720C0028,4740,,,
4000,47PJ0018C0071,4740,,,
4001,W912KC10C0001,2100,,,
4002,N6871105C5035,1700,Empty,Empty,Empty
4003,GS04P11RDC0007,4740,,,
4004,EPC12031,6800,0,$0,0%
4005,W917BE10C0002,2100,0,$0,0%
4006,N6945017C6812,1700,Empty,Empty,Empty
4007,W91B4M09C4019,2100,0,$0,0%
4008,GS11P17NWC0019,4740,,,
4009,V671C6808A,3600,Empty,Empty,Empty
4010,N4008018C4445,1700,Empty,Empty,Empty
4011,GS11P16YTC7185,4740,0,$0,0%
4012,47PM1018C0037,4740,,,
4013,15F06720C0002178,1549,5,"$680,108",127.1%
4014,AG3K15503K1552500,12H2,0,$0,0%
4015,VA24315C0195,3600,0,$0,0%
4016,DACA6303C0021,2100,0,$0,0%
4017,GS11P10YAC0121,4740,0,$0,0%
4018,VA52813C0158,3600,0,$0,0%
4019,W9136404C0005,2100,0,$0,0%
4020,W912PL18C0047,2100,0,$0,0%
4021,W9115117C0022,2100,,,
4022,VA251C0071,3600,0,$0,0%
4023,95170024C0269,9568,,,
4024,W91GF509C8085,2100,,,
4025,VA25015C0073,3600,0,$0,0%
4026,W912HY19C0024,2100,Empty,Empty,Empty
4027,W91B4L10C0062,2100,Empty,Empty,Empty
4028,36C25620C0132,3600,Empty,Empty,Empty
4029,W912PM19C0008,2100,Empty,Empty,Empty
4030,W9126G04C0031,2100,Empty,Empty,Empty
4031,47PJ0020C0031,4740,Empty,Empty,Empty
4032,HQ003421C0012,97F5,Empty,Empty,Empty
4033,W912R113C0013,2100,Empty,Empty,Empty
4034,W919QA10C0074,2100,Empty,Empty,Empty
4035,67T0200308D5067T030216,12C2,Empty,Empty,Empty
4036,W25G1V05C0008,2100,Empty,Empty,Empty
4037,FA460809C0031,5700,Empty,Empty,Empty
4038,FA890318C0019,5700,Empty,Empty,Empty
4039,GS09P09KLC0005,4740,Empty,Empty,Empty
4040,GS05P12SPC0030,4740,Empty,Empty,Empty
4041,TEPA1202531,2041,Empty,Empty,Empty
4042,IND13PC00011,1406,Empty,Empty,Empty
4043,W9136415C0003,2100,Empty,Empty,Empty
4044,36C26222C0097,3600,Empty,Empty,Empty
4045,INPC8826030054,1443,Empty,Empty,Empty
4046,47PE0120C0001,4740,Empty,Empty,Empty
4047,FA667511C0020,5700,Empty,Empty,Empty
4048,W912HP14C0016,2100,Empty,Empty,Empty
4049,V247C0337,3600,Empty,Empty,Empty
4050,VA260C0223,3600,Empty,Empty,Empty
4051,HQ003408C1040,97F5,Empty,Empty,Empty
4052,140A1619C0010,1450,,,
4053,V570C56133,3600,Empty,Empty,Empty
4054,HHSD200200301557C,7523,0,$0,0%
4055,W50S9F22C0003,2100,,,
4056,HSBP1016C00087,7014,,,
4057,N6247820C4000,1700,Empty,Empty,Empty
4058,GS11P10MKC0004,4740,,,
4059,FA462612C0029,5700,Empty,Empty,Empty
4060,GS04P06RAC0097TN0006,4740,0,$0,0%
4061,HQ003420C0090,97F5,Empty,Empty,Empty
4062,47PF0018C0098,4740,,,
4063,GS07P12HHC0047,4740,0,$0,0%
4064,VA69D17C0219,3600,,,
4065,W9123715C0007,2100,0,$0,0%
4066,W15QKN19C1040,2100,,,
4067,W912P824C0013,2100,,,
4068,VA26113C0094,3600,0,$0,0%
4069,VA24313C0228,3600,,,
4070,36C25218C0180,3600,0,$0,0%
4071,36C24924C0040,3600,0,$0,0%
4072,W9126G09C0039,2100,0,$0,0%
4073,SAQMMA16C0253,1900,,,
4074,W912JM18C5001,2100,0,$0,0%
4075,FA671220C0010,5700,Empty,Empty,Empty
4076,DTFAEN11C00593,6920,0,$0,0%
4077,47PK0621C0011,4740,,,
4078,N6426722C0016,1700,Empty,Empty,Empty
4079,GS03P07DXC0033,4740,0,$0,0%
4080,W9126G09C0050,2100,0,$0,0%
4081,W50S7S23C0002,2100,,,
4082,GS11P06ZGC0161,4740,0,$0,0%
4083,W90U4210C4077,2100,0,$0,0%
4084,HSCG8607C633236,7008,Empty,Empty,Empty
4085,VA69D12C0273,3600,Empty,Empty,Empty
4086,VA263C0393,3600,0,$0,0%
4087,47PF0018C0162,4740,,,
4088,VA24912C0100,3600,Empty,Empty,Empty
4089,GS03P07QPM0012,4740,0,$0,0%
4090,VA246C0421,3600,,,
4091,47PE0323C0001,4740,Empty,Empty,Empty
4092,VA255C1091,3600,,,
4093,W912PM21C0010,2100,,,
4094,N4008508C8417,1700,Empty,Empty,Empty
4095,GS11P14MAP0212,4740,0,$0,0%
4096,VA262C0632,3600,0,$0,0%
4097,HSBP1010C00099,7014,0,$0,0%
4098,GS07P11HHC0008,4740,0,$0,0%
4099,GS04P07EWC0166,4740,0,$0,0%
4100,47PD0823C0011,4740,,,
4101,GS04P06EXC0085,4740,0,$0,0%
4102,GS04P04RQM0003,4740,0,$0,0%
4103,INF13PC00089,1448,,,
4104,GS04P11RDC0090,4740,0,$0,0%
4105,W919QA10C0050,2100,0,$0,0%
4106,VA25115C0033,3600,Empty,Empty,Empty
4107,W912L308C0021,2100,0,$0,0%
